Stock,Period,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit,Profit_Pct%
8431.TWO,20,2014-08-04,25.71,2014-08-05,25.75,0.04,0.16
8431.TWO,20,2014-11-18,26.22,2015-07-08,73.24,47.02,179.33
8431.TWO,20,2015-09-22,67.33,2015-09-23,63.63,-3.7,-5.5
8431.TWO,20,2015-09-24,61.74,2015-10-23,59.65,-2.09,-3.39
8431.TWO,20,2015-10-26,58.51,2015-10-30,54.53,-3.98,-6.8
8431.TWO,20,2015-11-02,56.9,2015-11-04,56.61,-0.29,-0.51
8431.TWO,20,2015-12-09,71.22,2015-12-11,68.56,-2.66,-3.73
8431.TWO,20,2015-12-14,68.94,2016-01-07,66.1,-2.84,-4.12
8431.TWO,20,2016-01-08,70.93,2016-01-11,68.66,-2.27,-3.2
8431.TWO,20,2016-01-12,66.86,2016-01-26,69.89,3.03,4.53
8431.TWO,20,2016-03-03,92.46,2016-03-25,85.63,-6.83,-7.39
8431.TWO,20,2016-03-28,87.34,2016-03-29,83.93,-3.41,-3.9
8431.TWO,20,2016-03-30,86.58,2016-04-21,87.72,1.14,1.32
8431.TWO,20,2016-06-22,63.54,2016-06-24,60.69,-2.85,-4.49
8431.TWO,20,2016-06-27,62.68,2016-07-06,57.18,-5.5,-8.77
8431.TWO,20,2016-07-07,58.32,2016-09-07,69.61,11.29,19.36
8431.TWO,20,2016-09-08,70.18,2016-10-14,64.86,-5.32,-7.58
8431.TWO,20,2016-10-17,59.74,2016-10-24,57.47,-2.27,-3.8
8431.TWO,20,2016-12-16,55.1,2016-12-22,50.54,-4.56,-8.28
8431.TWO,20,2016-12-23,50.83,2017-01-09,50.73,-0.1,-0.2
8431.TWO,20,2017-02-21,52.92,2017-03-02,50.07,-2.85,-5.39
8431.TWO,20,2017-03-03,50.45,2017-03-10,48.74,-1.71,-3.39
8431.TWO,20,2017-03-13,49.31,2017-03-17,49.31,0.0,0.0
8431.TWO,20,2017-07-14,40.59,2017-07-26,39.31,-1.28,-3.15
8431.TWO,20,2017-07-27,39.64,2017-08-10,38.17,-1.47,-3.71
8431.TWO,20,2017-08-11,38.31,2017-08-18,38.12,-0.19,-0.5
8431.TWO,20,2017-09-14,46.94,2017-11-14,50.73,3.79,8.07
8431.TWO,20,2017-11-30,55.38,2017-12-05,53.48,-1.9,-3.43
8431.TWO,20,2017-12-06,52.35,2018-04-20,77.76,25.41,48.54
8431.TWO,20,2018-06-14,70.93,2018-07-31,72.74,1.81,2.55
8431.TWO,20,2019-02-18,38.45,2019-05-14,39.78,1.33,3.46
8431.TWO,20,2019-06-25,45.38,2019-08-14,48.55,3.17,6.99
8431.TWO,20,2019-08-20,59.93,2019-10-18,62.68,2.75,4.59
8431.TWO,20,2020-04-23,48.17,2020-07-29,51.68,3.51,7.29
8431.TWO,20,2020-08-05,54.81,2020-08-10,53.11,-1.7,-3.1
8431.TWO,20,2020-08-11,51.68,2020-08-20,48.74,-2.94,-5.69
8431.TWO,20,2020-08-21,50.07,2020-12-21,59.27,9.2,18.37
8431.TWO,20,2021-02-25,75.86,2021-02-26,73.3,-2.56,-3.37
8431.TWO,20,2021-03-02,68.75,2021-04-27,81.55,12.8,18.62
8431.TWO,20,2021-06-28,69.8,2021-07-01,66.57,-3.23,-4.63
8431.TWO,20,2021-07-02,68.66,2021-08-09,65.15,-3.51,-5.11
8431.TWO,20,2021-08-10,62.68,2021-08-13,59.84,-2.84,-4.53
8431.TWO,20,2021-11-05,57.18,2022-02-15,65.43,8.25,14.43
8431.TWO,20,2022-03-24,70.9,2022-03-30,68.31,-2.59,-3.65
8431.TWO,20,2022-03-31,68.11,2022-04-11,65.14,-2.97,-4.36
8431.TWO,20,2022-04-12,64.18,2022-04-18,60.92,-3.26,-5.08
8431.TWO,20,2022-04-19,61.02,2022-04-22,60.73,-0.29,-0.48
8431.TWO,20,2022-06-14,61.97,2022-06-16,59.67,-2.3,-3.71
8431.TWO,20,2022-06-17,57.08,2022-06-20,53.63,-3.45,-6.04
8431.TWO,20,2022-06-21,56.79,2022-06-23,53.53,-3.26,-5.74
8431.TWO,20,2022-06-24,53.24,2022-07-08,52.76,-0.48,-0.9
8431.TWO,20,2022-08-11,55.07,2022-08-23,53.39,-1.68,-3.05
8431.TWO,20,2022-08-24,53.69,2022-09-07,51.71,-1.98,-3.69
8431.TWO,20,2022-11-02,53.0,2022-11-25,51.22,-1.78,-3.36
8431.TWO,20,2022-11-28,51.22,2022-12-06,49.29,-1.93,-3.77
8431.TWO,20,2022-12-07,48.64,2022-12-09,48.99,0.35,0.72
8431.TWO,20,2023-01-16,50.61,2023-05-17,64.01,13.4,26.48
8431.TWO,20,2023-06-01,64.5,2023-07-17,63.41,-1.09,-1.69
8431.TWO,20,2023-09-18,59.53,2023-10-06,61.61,2.08,3.49
8431.TWO,20,2024-01-29,60.22,2024-03-12,57.14,-3.08,-5.11
8431.TWO,20,2024-03-13,55.95,2024-03-22,55.95,0.0,0.0
8431.TWO,20,2024-05-24,60.52,2024-05-29,57.64,-2.88,-4.76
8431.TWO,20,2024-05-30,58.04,2024-06-05,55.65,-2.39,-4.12
8431.TWO,20,2024-06-06,55.75,2024-06-27,55.82,0.07,0.13
8431.TWO,20,2024-07-18,57.82,2024-09-23,62.91,5.09,8.8
8431.TWO,20,2024-09-27,59.32,2024-10-14,57.12,-2.2,-3.71
8431.TWO,20,2024-10-15,56.42,2024-10-18,55.42,-1.0,-1.77
8431.TWO,20,2024-11-20,58.02,2025-01-20,60.42,2.4,4.14
8431.TWO,20,2025-02-19,66.11,2025-03-04,64.11,-2.0,-3.03
8431.TWO,20,2025-03-05,65.21,2025-03-12,63.21,-2.0,-3.07
8431.TWO,20,2025-03-13,60.81,2025-04-07,56.2,-4.61,-7.58
8431.TWO,20,2025-04-08,50.6,2025-04-09,45.55,-5.05,-9.98
8431.TWO,20,2025-08-13,49.1,2025-08-29,47.6,-1.5,-3.05
8431.TWO,20,2025-09-01,46.65,2025-09-11,44.15,-2.5,-5.36
8431.TWO,20,2025-09-12,44.65,2025-09-24,45.5,0.85,1.9
8431.TWO,20,2025-12-08,53.0,2026-02-05,60.6,7.6,14.34
8431.TWO,20,2026-03-18,72.9,2026-03-20,69.1,-3.8,-5.21
8431.TWO,20,2026-03-23,63.0,2026-03-31,58.2,-4.8,-7.62
8431.TWO,20,2026-04-01,58.8,2026-04-02,55.9,-2.9,-4.93
8431.TWO,20,2026-04-07,55.3,2026-04-10,67.0,11.7,21.16
3189.TW,120,2016-05-25,54.49,2016-06-24,52.37,-2.12,-3.89
3189.TW,120,2016-06-27,52.75,2017-12-06,49.0,-3.75,-7.11
3189.TW,120,2017-12-07,47.43,2017-12-12,45.46,-1.97,-4.15
3189.TW,120,2017-12-13,44.56,2017-12-21,45.3,0.74,1.66
3189.TW,120,2019-12-02,45.24,2020-01-06,43.21,-2.03,-4.49
3189.TW,120,2020-01-07,42.2,2020-01-30,40.09,-2.11,-5.0
3189.TW,120,2020-01-31,41.36,2020-03-12,38.86,-2.5,-6.04
3189.TW,120,2020-03-13,37.62,2020-03-16,34.32,-3.3,-8.77
3189.TW,120,2020-03-17,30.98,2020-03-19,27.33,-3.65,-11.78
3189.TW,120,2020-03-20,29.39,2020-03-23,27.37,-2.02,-6.87
3189.TW,120,2020-03-24,29.79,2022-06-09,150.33,120.54,404.63
3189.TW,120,2023-07-26,106.65,2023-07-31,101.27,-5.38,-5.04
3189.TW,120,2023-08-01,104.69,2023-08-14,98.82,-5.87,-5.61
3189.TW,120,2023-08-15,99.31,2023-10-25,95.59,-3.72,-3.75
3189.TW,120,2023-10-26,94.13,2023-11-02,94.42,0.29,0.31
3189.TW,120,2024-09-03,110.22,2024-09-04,102.8,-7.42,-6.73
3189.TW,120,2024-09-05,102.31,2024-09-10,97.27,-5.04,-4.93
3189.TW,120,2024-09-11,98.16,2024-11-20,94.4,-3.76,-3.83
3189.TW,120,2024-11-21,95.39,2024-11-27,91.53,-3.86,-4.05
3189.TW,120,2024-11-28,91.44,2025-03-31,80.07,-11.37,-12.43
3189.TW,120,2025-10-16,147.5,2025-10-28,137.5,-10.0,-6.78
3189.TW,120,2025-10-29,139.0,2025-11-04,134.5,-4.5,-3.24
3189.TW,120,2025-11-05,132.5,2025-11-07,128.0,-4.5,-3.4
3189.TW,120,2025-11-10,128.0,2026-04-10,381.0,253.0,197.66
2206.TW,240,2017-06-12,14.69,2025-05-06,66.88,52.19,355.28
6486.TWO,120,2016-04-15,27.18,2016-04-28,26.26,-0.92,-3.38
6486.TWO,120,2016-04-29,25.78,2016-05-10,24.35,-1.43,-5.55
6486.TWO,120,2016-05-11,24.47,2016-05-17,23.39,-1.08,-4.41
6486.TWO,120,2016-05-18,23.87,2016-09-14,23.02,-0.85,-3.56
6486.TWO,120,2016-09-19,23.02,2016-11-11,22.29,-0.73,-3.17
6486.TWO,120,2016-11-14,22.61,2016-11-15,22.61,0.0,0.0
6486.TWO,120,2017-04-20,37.72,2017-05-11,36.5,-1.22,-3.23
6486.TWO,120,2017-05-12,36.5,2017-06-14,33.62,-2.88,-7.89
6486.TWO,120,2017-06-15,34.2,2017-07-05,31.06,-3.14,-9.18
6486.TWO,120,2017-07-06,33.65,2017-07-07,32.3,-1.35,-4.01
6486.TWO,120,2017-07-10,31.33,2017-11-30,29.02,-2.31,-7.37
6486.TWO,120,2017-12-01,29.68,2017-12-06,28.4,-1.28,-4.31
6486.TWO,120,2017-12-07,28.3,2018-01-25,30.85,2.55,9.01
6486.TWO,120,2018-08-15,31.34,2018-09-07,30.19,-1.15,-3.67
6486.TWO,120,2018-09-10,30.23,2018-09-18,27.12,-3.11,-10.29
6486.TWO,120,2018-09-19,27.09,2018-09-25,26.02,-1.07,-3.95
6486.TWO,120,2018-09-26,26.2,2018-10-05,25.01,-1.19,-4.54
6486.TWO,120,2018-10-08,25.07,2018-10-11,22.49,-2.58,-10.29
6486.TWO,120,2018-10-12,22.78,2018-10-22,23.05,0.27,1.19
6486.TWO,120,2019-05-09,35.89,2020-07-08,51.53,15.64,43.58
6486.TWO,120,2020-09-11,46.36,2021-09-14,52.54,6.18,13.33
6486.TWO,120,2022-03-14,57.9,2022-04-25,56.04,-1.86,-3.21
6486.TWO,120,2022-04-26,55.81,2022-05-11,53.8,-2.01,-3.6
6486.TWO,120,2022-05-12,53.36,2022-06-30,51.23,-2.13,-3.99
6486.TWO,120,2022-07-01,48.29,2022-08-23,51.8,3.51,7.27
6486.TWO,120,2023-04-18,58.41,2023-04-25,56.37,-2.04,-3.49
6486.TWO,120,2023-04-26,57.18,2025-01-16,76.29,19.11,33.42
6486.TWO,120,2026-01-06,84.3,2026-01-29,80.3,-4.0,-4.74
6486.TWO,120,2026-01-30,79.0,2026-04-10,87.5,8.5,10.76
2881.TW,60,2014-08-04,22.03,2014-08-05,21.15,-0.88,-3.99
2881.TW,60,2014-08-06,21.48,2015-09-02,26.08,4.6,21.42
2881.TW,60,2016-08-09,21.92,2017-05-09,25.1,3.18,14.51
2881.TW,60,2017-08-31,26.62,2017-09-15,25.69,-0.93,-3.49
2881.TW,60,2017-09-18,25.85,2018-05-10,27.99,2.14,8.28
2881.TW,60,2018-06-29,29.31,2018-07-06,28.37,-0.94,-3.21
2881.TW,60,2018-07-09,28.74,2018-10-25,27.53,-1.21,-4.21
2881.TW,60,2019-08-26,25.79,2020-03-12,24.29,-1.5,-5.82
2881.TW,60,2020-03-13,23.78,2020-03-16,22.82,-0.96,-4.04
2881.TW,60,2020-03-17,22.4,2020-03-19,20.9,-1.5,-6.7
2881.TW,60,2020-07-15,26.89,2020-08-03,25.92,-0.97,-3.61
2881.TW,60,2020-08-04,25.95,2022-05-04,53.44,27.49,105.93
2881.TW,60,2022-12-26,45.41,2023-03-20,43.97,-1.44,-3.17
2881.TW,60,2023-03-21,44.21,2023-05-26,48.37,4.16,9.41
2881.TW,60,2023-06-12,48.93,2025-03-31,79.17,30.24,61.8
2881.TW,60,2025-08-08,83.12,2026-04-07,87.7,4.58,5.51
3443.TW,120,2015-01-23,73.41,2015-02-05,70.55,-2.86,-3.9
3443.TW,120,2015-02-06,70.14,2015-03-31,67.7,-2.44,-3.48
3443.TW,120,2015-04-01,67.13,2015-04-22,65.33,-1.8,-2.68
3443.TW,120,2016-04-12,68.87,2016-04-20,66.58,-2.29,-3.33
3443.TW,120,2016-04-21,66.33,2016-04-28,64.21,-2.12,-3.2
3443.TW,120,2016-04-29,64.04,2016-05-05,61.66,-2.38,-3.72
3443.TW,120,2016-05-06,57.59,2018-10-01,252.69,195.1,338.77
3443.TW,120,2019-08-21,204.47,2020-03-11,197.1,-7.37,-3.6
3443.TW,120,2020-03-12,178.68,2020-03-13,171.31,-7.37,-4.12
3443.TW,120,2020-03-16,167.17,2020-03-19,147.36,-19.81,-11.85
3443.TW,120,2020-03-20,156.57,2020-03-23,143.68,-12.89,-8.23
3443.TW,120,2020-03-24,154.73,2020-05-08,204.93,50.2,32.44
3443.TW,120,2020-09-04,255.59,2020-09-07,246.18,-9.41,-3.68
3443.TW,120,2020-09-08,249.94,2020-09-10,241.94,-8.0,-3.2
3443.TW,120,2020-09-11,243.82,2022-06-30,465.13,221.31,90.77
3443.TW,120,2022-10-04,570.53,2022-10-11,529.92,-40.61,-7.12
3443.TW,120,2022-10-12,477.22,2022-10-13,429.83,-47.39,-9.93
3443.TW,120,2022-10-14,418.71,2022-10-18,399.37,-19.34,-4.62
3443.TW,120,2022-10-19,407.59,2022-10-21,385.35,-22.24,-5.46
3443.TW,120,2022-10-24,385.84,2024-05-17,1395.55,1009.71,261.69
3443.TW,120,2025-10-17,1495.0,2025-10-30,1440.0,-55.0,-3.68
3443.TW,120,2025-10-31,1530.0,2026-04-10,2665.0,1135.0,74.18
5328.TWO,10,2014-04-15,7.14,2014-05-06,7.1,-0.04,-0.56
5328.TWO,10,2014-05-29,7.3,2014-07-02,7.37,0.07,0.96
5328.TWO,10,2014-07-10,7.42,2014-07-11,7.18,-0.24,-3.23
5328.TWO,10,2014-07-14,7.23,2014-07-22,7.25,0.02,0.28
5328.TWO,10,2014-09-10,6.8,2014-09-26,6.49,-0.31,-4.56
5328.TWO,10,2014-12-09,5.98,2015-01-20,6.12,0.14,2.34
5328.TWO,10,2015-01-30,6.6,2015-03-05,6.88,0.28,4.24
5328.TWO,10,2015-06-30,5.03,2015-07-22,4.88,-0.15,-2.98
5328.TWO,10,2015-09-10,4.29,2015-09-14,4.08,-0.21,-4.9
5328.TWO,10,2015-09-15,4.02,2015-10-06,4.17,0.15,3.73
5328.TWO,10,2015-10-28,4.2,2015-11-27,4.57,0.37,8.81
5328.TWO,10,2015-12-28,4.66,2016-01-07,4.48,-0.18,-3.86
5328.TWO,10,2016-01-08,4.46,2016-01-12,4.21,-0.25,-5.61
5328.TWO,10,2016-02-17,4.57,2016-04-15,5.26,0.69,15.1
5328.TWO,10,2016-05-24,5.12,2016-06-20,5.17,0.05,0.98
5328.TWO,10,2016-06-30,5.34,2016-09-27,6.07,0.73,13.67
5328.TWO,10,2016-10-03,5.93,2016-10-11,5.68,-0.25,-4.22
5328.TWO,10,2016-11-07,5.66,2016-11-09,5.38,-0.28,-4.95
5328.TWO,10,2016-11-10,5.56,2016-11-14,5.45,-0.11,-1.98
5328.TWO,10,2016-11-25,5.76,2017-01-04,5.92,0.16,2.78
5328.TWO,10,2017-01-10,5.94,2017-01-11,6.03,0.09,1.52
5328.TWO,10,2017-01-13,6.21,2017-02-23,7.27,1.06,17.07
5328.TWO,10,2017-03-02,7.31,2017-03-24,7.32,0.01,0.14
5328.TWO,10,2017-04-06,8.08,2017-04-12,7.64,-0.44,-5.45
5328.TWO,10,2017-04-13,7.68,2017-05-11,7.9,0.22,2.86
5328.TWO,10,2017-06-07,8.81,2017-06-12,7.97,-0.84,-9.53
5328.TWO,10,2017-06-13,7.89,2017-06-26,7.85,-0.04,-0.51
5328.TWO,10,2017-08-03,7.6,2017-08-14,7.23,-0.37,-4.87
5328.TWO,10,2017-08-15,7.27,2017-08-18,7.47,0.2,2.75
5328.TWO,10,2017-09-01,7.78,2017-09-26,7.54,-0.24,-3.08
5328.TWO,10,2017-10-23,8.16,2017-11-20,8.82,0.66,8.09
5328.TWO,10,2017-12-05,9.31,2017-12-07,8.91,-0.4,-4.3
5328.TWO,10,2017-12-08,9.11,2017-12-19,9.12,0.01,0.11
5328.TWO,10,2017-12-29,9.31,2018-01-23,9.82,0.51,5.48
5328.TWO,10,2018-03-05,9.87,2018-03-12,9.54,-0.33,-3.34
5328.TWO,10,2018-03-13,9.68,2018-04-03,9.36,-0.32,-3.31
5328.TWO,10,2018-04-09,9.22,2018-04-10,9.31,0.09,0.98
5328.TWO,10,2018-05-15,9.82,2018-05-17,9.41,-0.41,-4.18
5328.TWO,10,2018-05-18,9.41,2018-07-18,16.14,6.73,71.52
5328.TWO,10,2018-09-07,12.73,2018-09-10,12.26,-0.47,-3.69
5328.TWO,10,2018-11-15,8.62,2018-11-19,8.82,0.2,2.32
5328.TWO,10,2018-11-21,8.84,2018-11-22,8.51,-0.33,-3.73
5328.TWO,10,2018-12-04,10.33,2018-12-06,9.36,-0.97,-9.39
5328.TWO,10,2018-12-07,9.41,2018-12-10,9.06,-0.35,-3.72
5328.TWO,10,2018-12-11,9.02,2018-12-17,8.73,-0.29,-3.22
5328.TWO,10,2018-12-18,8.65,2018-12-20,8.3,-0.35,-4.05
5328.TWO,10,2019-02-13,8.93,2019-02-27,8.66,-0.27,-3.02
5328.TWO,10,2019-03-04,8.74,2019-03-08,8.4,-0.34,-3.89
5328.TWO,10,2019-03-11,8.42,2019-03-13,8.35,-0.07,-0.83
5328.TWO,10,2019-04-16,8.3,2019-04-26,7.99,-0.31,-3.73
5328.TWO,10,2019-04-29,7.77,2019-04-30,7.85,0.08,1.03
5328.TWO,10,2019-06-28,6.85,2019-07-22,6.79,-0.06,-0.88
5328.TWO,10,2019-09-04,6.43,2019-10-24,6.62,0.19,2.95
5328.TWO,10,2019-12-05,6.54,2019-12-19,6.22,-0.32,-4.89
5328.TWO,10,2019-12-20,6.84,2020-01-20,9.19,2.35,34.36
5328.TWO,10,2020-02-17,9.13,2020-02-26,8.81,-0.32,-3.5
5328.TWO,10,2020-02-27,8.44,2020-03-04,8.23,-0.21,-2.49
5328.TWO,10,2020-04-10,6.71,2020-05-25,7.59,0.88,13.11
5328.TWO,10,2020-06-09,7.99,2020-06-11,7.65,-0.34,-4.26
5328.TWO,10,2020-06-12,7.58,2020-06-22,7.64,0.06,0.79
5328.TWO,10,2020-07-14,7.65,2020-08-03,8.43,0.78,10.2
5328.TWO,10,2020-08-05,8.4,2020-08-06,8.11,-0.29,-3.45
5328.TWO,10,2020-08-07,8.16,2020-08-13,7.91,-0.25,-3.06
5328.TWO,10,2020-08-14,7.99,2020-08-20,7.46,-0.53,-6.63
5328.TWO,10,2020-09-04,8.25,2020-09-25,7.86,-0.39,-4.73
5328.TWO,10,2020-09-28,7.98,2020-09-29,8.11,0.13,1.63
5328.TWO,10,2020-09-30,8.09,2020-10-05,8.11,0.02,0.25
5328.TWO,10,2020-11-16,8.16,2021-02-02,11.25,3.09,37.87
5328.TWO,10,2021-02-26,12.91,2021-03-02,12.4,-0.51,-3.95
5328.TWO,10,2021-03-03,12.49,2021-03-08,11.99,-0.5,-4.0
5328.TWO,10,2021-03-09,12.13,2021-03-16,14.11,1.98,16.32
5328.TWO,10,2021-03-22,15.12,2021-03-23,14.02,-1.1,-7.28
5328.TWO,10,2021-03-24,13.83,2021-05-05,13.69,-0.14,-1.01
5328.TWO,10,2021-06-02,12.73,2021-06-21,11.85,-0.88,-6.91
5328.TWO,10,2021-07-02,14.02,2021-08-06,16.6,2.58,18.4
5328.TWO,10,2021-08-09,16.18,2021-08-10,15.54,-0.64,-3.96
5328.TWO,10,2021-08-12,15.72,2021-08-13,15.22,-0.5,-3.18
5328.TWO,10,2021-08-16,14.75,2021-08-17,14.75,0.0,0.0
5328.TWO,10,2021-09-08,14.52,2021-10-01,13.92,-0.6,-4.13
5328.TWO,10,2021-10-04,13.23,2021-10-05,13.65,0.42,3.17
5328.TWO,10,2021-10-27,14.29,2021-11-02,13.83,-0.46,-3.22
5328.TWO,10,2021-11-03,13.97,2021-11-10,13.79,-0.18,-1.29
5328.TWO,10,2022-01-04,14.25,2022-01-10,13.65,-0.6,-4.21
5328.TWO,10,2022-01-11,13.97,2022-01-14,13.32,-0.65,-4.65
5328.TWO,10,2022-01-17,13.46,2022-01-21,13.05,-0.41,-3.05
5328.TWO,10,2022-03-30,12.31,2022-04-01,11.85,-0.46,-3.74
5328.TWO,10,2022-04-06,11.76,2022-04-07,11.3,-0.46,-3.91
5328.TWO,10,2022-04-08,11.48,2022-04-11,11.07,-0.41,-3.57
5328.TWO,10,2022-04-12,11.25,2022-04-15,11.11,-0.14,-1.24
5328.TWO,10,2022-05-30,10.47,2022-06-13,9.91,-0.56,-5.35
5328.TWO,10,2022-06-14,9.77,2022-06-16,9.41,-0.36,-3.68
5328.TWO,10,2022-07-26,9.15,2022-08-12,9.27,0.12,1.31
5328.TWO,10,2022-08-18,9.36,2022-09-08,9.31,-0.05,-0.53
5328.TWO,10,2022-11-01,8.45,2022-12-30,9.45,1.0,11.83
5328.TWO,10,2023-02-08,9.5,2023-03-20,10.58,1.08,11.37
5328.TWO,10,2023-03-23,10.81,2023-03-24,10.81,0.0,0.0
5328.TWO,10,2023-03-27,10.81,2023-03-29,10.72,-0.09,-0.83
5328.TWO,10,2023-03-31,11.0,2023-05-03,12.21,1.21,11.0
5328.TWO,10,2023-05-18,13.57,2023-06-26,13.76,0.19,1.4
5328.TWO,10,2023-07-17,15.12,2023-07-18,14.46,-0.66,-4.37
5328.TWO,10,2023-07-19,14.04,2023-08-08,13.85,-0.19,-1.35
5328.TWO,10,2023-09-05,14.6,2023-09-11,14.04,-0.56,-3.84
5328.TWO,10,2023-09-12,14.18,2023-09-20,13.38,-0.8,-5.64
5328.TWO,10,2023-09-21,13.2,2023-09-26,13.06,-0.14,-1.06
5328.TWO,10,2023-11-07,12.96,2023-11-10,12.54,-0.42,-3.24
5328.TWO,10,2023-11-13,12.5,2023-12-22,15.07,2.57,20.56
5328.TWO,10,2024-01-25,14.46,2024-01-31,13.99,-0.47,-3.25
5328.TWO,10,2024-02-01,13.95,2024-02-15,14.18,0.23,1.65
5328.TWO,10,2024-02-27,14.23,2024-03-13,13.62,-0.61,-4.29
5328.TWO,10,2024-04-03,13.95,2024-04-16,12.96,-0.99,-7.1
5328.TWO,10,2024-04-17,13.29,2024-04-18,13.29,0.0,0.0
5328.TWO,10,2024-05-10,13.34,2024-06-14,13.48,0.14,1.05
5328.TWO,10,2024-06-25,15.26,2024-06-27,14.65,-0.61,-4.0
5328.TWO,10,2024-06-28,14.93,2024-07-29,14.37,-0.56,-3.75
5328.TWO,10,2024-07-30,14.55,2024-07-31,15.21,0.66,4.54
5328.TWO,10,2024-08-26,14.41,2024-09-10,13.95,-0.46,-3.19
5328.TWO,10,2024-09-11,13.95,2024-09-16,14.74,0.79,5.66
5328.TWO,10,2024-09-27,14.79,2024-11-08,14.41,-0.38,-2.57
5328.TWO,10,2024-12-03,16.52,2025-01-02,15.85,-0.67,-4.06
5328.TWO,10,2025-01-03,15.85,2025-01-06,15.99,0.14,0.88
5328.TWO,10,2025-02-12,15.37,2025-02-27,14.89,-0.48,-3.12
5328.TWO,10,2025-03-25,14.55,2025-03-31,13.31,-1.24,-8.52
5328.TWO,10,2025-05-02,13.16,2025-05-05,12.73,-0.43,-3.27
5328.TWO,10,2025-05-06,12.88,2025-06-02,12.54,-0.34,-2.64
5328.TWO,10,2025-07-23,12.49,2025-11-13,21.35,8.86,70.94
5328.TWO,10,2025-11-20,21.0,2025-11-26,20.25,-0.75,-3.57
5328.TWO,10,2025-11-27,20.9,2025-12-02,20.15,-0.75,-3.59
5328.TWO,10,2025-12-03,22.15,2025-12-05,21.3,-0.85,-3.84
5328.TWO,10,2025-12-08,21.9,2025-12-11,21.0,-0.9,-4.11
5328.TWO,10,2025-12-12,21.05,2025-12-24,21.65,0.6,2.85
5328.TWO,10,2026-01-15,25.85,2026-02-06,24.0,-1.85,-7.16
5328.TWO,10,2026-03-06,26.6,2026-03-09,25.45,-1.15,-4.32
5328.TWO,10,2026-03-10,25.95,2026-03-18,28.85,2.9,11.18
5328.TWO,10,2026-03-19,28.3,2026-03-23,25.45,-2.85,-10.07
5328.TWO,10,2026-03-27,24.65,2026-03-31,23.7,-0.95,-3.85
2329.TW,120,2015-01-23,17.44,2015-02-12,16.82,-0.62,-3.56
2329.TW,120,2015-02-13,16.69,2015-06-15,15.95,-0.74,-4.43
2329.TW,120,2015-06-16,15.88,2015-07-07,15.26,-0.62,-3.9
2329.TW,120,2015-07-08,14.39,2015-07-27,13.27,-1.12,-7.78
2329.TW,120,2015-07-28,13.52,2015-08-24,12.58,-0.94,-6.95
2329.TW,120,2015-08-25,12.64,2015-09-15,13.83,1.19,9.41
2329.TW,120,2016-05-23,15.07,2016-10-13,14.45,-0.62,-4.11
2329.TW,120,2016-10-14,13.89,2016-11-09,13.08,-0.81,-5.83
2329.TW,120,2016-11-10,13.58,2016-11-11,13.08,-0.5,-3.68
2329.TW,120,2016-11-14,12.89,2017-01-04,13.95,1.06,8.22
2329.TW,120,2018-02-26,11.15,2018-03-02,10.78,-0.37,-3.32
2329.TW,120,2018-03-05,10.69,2018-04-24,10.22,-0.47,-4.4
2329.TW,120,2018-04-25,10.17,2018-05-16,9.54,-0.63,-6.19
2329.TW,120,2018-05-17,9.77,2018-05-30,11.9,2.13,21.8
2329.TW,120,2018-08-15,12.71,2018-09-05,12.05,-0.66,-5.19
2329.TW,120,2018-09-06,12.43,2018-09-07,12.03,-0.4,-3.22
2329.TW,120,2018-09-10,11.67,2018-10-11,11.19,-0.48,-4.11
2329.TW,120,2018-10-12,10.78,2018-10-19,9.95,-0.83,-7.7
2329.TW,120,2018-10-22,9.78,2018-10-24,9.47,-0.31,-3.17
2329.TW,120,2018-10-25,8.57,2019-01-11,10.84,2.27,26.49
2329.TW,120,2019-06-10,12.63,2019-06-14,12.16,-0.47,-3.72
2329.TW,120,2019-06-17,12.16,2020-01-30,11.52,-0.64,-5.26
2329.TW,120,2020-01-31,11.18,2020-02-03,10.46,-0.72,-6.44
2329.TW,120,2020-02-04,10.93,2020-03-09,10.54,-0.39,-3.57
2329.TW,120,2020-12-29,13.42,2021-01-29,12.77,-0.65,-4.84
2329.TW,120,2021-02-01,12.81,2021-05-17,11.69,-1.12,-8.74
2329.TW,120,2021-05-18,12.85,2022-05-06,17.66,4.81,37.43
2329.TW,120,2023-03-13,18.57,2023-03-16,17.92,-0.65,-3.5
2329.TW,120,2023-03-17,18.2,2023-05-11,17.32,-0.88,-4.84
2329.TW,120,2023-05-12,17.32,2024-09-16,38.36,21.04,121.48
2329.TW,120,2025-08-20,39.4,2026-04-10,54.1,14.7,37.31
6163.TWO,120,2017-02-16,10.06,2017-08-11,9.63,-0.43,-4.27
6163.TWO,120,2017-08-14,9.2,2018-08-29,11.76,2.56,27.83
6163.TWO,120,2018-11-20,10.82,2018-12-04,11.26,0.44,4.07
6163.TWO,120,2019-01-22,11.26,2020-02-07,13.18,1.92,17.05
6163.TWO,120,2020-09-08,16.46,2020-09-11,15.52,-0.94,-5.71
6163.TWO,120,2020-09-14,15.29,2020-09-24,14.45,-0.84,-5.49
6163.TWO,120,2020-09-25,14.5,2020-11-10,13.99,-0.51,-3.52
6163.TWO,120,2020-11-11,14.13,2021-03-25,15.43,1.3,9.2
6163.TWO,120,2021-04-07,18.97,2021-04-09,18.32,-0.65,-3.43
