====================================================================================================
📊 全市場量子掃描明日盲測大盤觀測總表 (20260616 盤後計算適用)
====================================================================================================
股號          | 名稱          | 收盤       | 今日訊號       |      累積收益 |    次數 |       勝率 | 今日最佳特徵數值理由
----------------------------------------------------------------------------------------------------
00400A.TW    | 主動國泰動能高息   | 14.72      | 🟢 持股           |       +7.66% |      7 |    62.96% | [P:0.50] RSI:47.84|MACD:0.30|KD_Diff:6.98|BIAS_20:2.32
2938.TWO     | 床的世界       | 22.70      | ❄️ 空倉          |      +19.35% |     38 |    53.98% | [P:0.39] KD_Diff:8.52|D_Value:68.28|BIAS_20:-0.59|MA_Bull:0.00
2939.TW      | 永邑-KY      | 22.00      | 💥 賣出           |      +38.97% |     29 |    51.78% | [P:0.50] MACD:-0.64|KD_Diff:10.67|MA_Slope:-0.30|MA_Bull:0.00
2940.TWO     | 歐都納        | 24.65      | 🚀 買進           |       +9.00% |     32 |    58.33% | [P:0.54] RSI:66.67|MACD:0.27|MA_Slope:0.07|MA_Bull:0.00
2941.TWO     | 米斯特        | 34.20      | ❄️ 空倉          |       +8.82% |     44 |    49.82% | [P:0.43] MACD:0.02|D_Value:47.12|Vol_Ratio:0.98|MA_Bull:0.00
2942.TWO     | 京站         | 38.00      | ❄️ 空倉          |      +33.23% |     42 |    57.20% | [P:0.40] D_Value:60.44|Vol_Ratio:0.16|BIAS_20:0.20|BB_Upper:1.33
2945.TW      | 三商家購       | 43.40      | ❄️ 空倉          |      +27.57% |     34 |    52.79% | [P:0.31] RSI:74.19|KD_Diff:8.77|BIAS_20:4.52|MA_Bull:10.00
2949.TWO     | 欣新網        | 65.20      | ❄️ 空倉          |      +23.11% |     26 |    61.31% | [P:0.27] RSI:89.29|MACD:1.64|BIAS_20:2.50|MA_Slope:0.43
3002.TW      | 歐格         | 19.00      | 🟢 持股           |       -7.95% |     27 |    54.20% | [P:0.51] KD_Diff:-4.83|Vol_Ratio:0.84|MA_Slope:0.68|MA_Bull:0.00
3003.TW      | 健和興        | 67.40      | 🚀 買進           |       -0.21% |     30 |    50.10% | [P:0.57] Vol_Ratio:1.54|BIAS_20:7.33|MA_Slope:0.73|BB_Upper:-1.01
3004.TW      | 豐達科        | 133.00     | 💥 賣出           |      +32.55% |     37 |    49.01% | [P:0.39] RSI:59.00|D_Value:65.17|Vol_Ratio:0.86|MA_Bull:0.00
3005.TW      | 神基         | 101.50     | ❄️ 空倉          |       +8.55% |     24 |    50.57% | [P:0.45] Vol_Ratio:0.97|BIAS_20:-3.17|MA_Slope:0.14|BB_Upper:9.11
3006.TW      | 晶豪科        | 224.50     | 🟢 持股           |     +108.11% |     25 |    50.17% | [P:0.51] MACD:2.02|BIAS_20:-2.58|MA_Slope:-0.25|BB_Upper:18.67
3008.TW      | 大立光        | 4860.00    | ❄️ 空倉          |      +53.49% |     28 |    52.24% | [P:0.35] KD_Diff:11.24|Vol_Ratio:0.85|MA_Slope:2.00|MA_Bull:10.00
3010.TW      | 華立         | 129.50     | 🟢 持股           |      +34.27% |     37 |    52.64% | [P:0.53] KD_Diff:-3.86|D_Value:34.77|BIAS_20:-4.60|MA_Bull:0.00
3011.TW      | 今皓         | 14.55      | 🟢 持股           |      +10.54% |     25 |    53.70% | [P:0.57] KD_Diff:-1.43|D_Value:61.63|Vol_Ratio:0.83|BIAS_20:3.54
3013.TW      | 晟銘電        | 110.50     | 🟢 持股           |      +21.46% |     23 |    51.87% | [P:0.53] MACD:0.16|BIAS_20:-5.37|MA_Slope:0.46|BB_Upper:23.75
3014.TW      | 聯陽         | 150.00     | ❄️ 空倉          |       +3.49% |     18 |    51.17% | [P:0.50] MACD:3.14|D_Value:47.23|Vol_Ratio:0.61|BB_Upper:5.79
3015.TW      | 全漢         | 57.00      | ❄️ 空倉          |       +9.64% |     38 |    51.17% | [P:0.44] KD_Diff:-14.82|D_Value:44.83|MA_Slope:0.57|MA_Bull:0.00
3016.TW      | 嘉晶         | 119.50     | 🟢 持股           |      +94.90% |     25 |    51.10% | [P:0.66] KD_Diff:14.27|Vol_Ratio:2.72|BB_Upper:16.53|MA_Bull:0.00
3017.TW      | 奇鋐         | 2370.00    | ❄️ 空倉          |      +74.91% |     24 |    50.50% | [P:0.40] KD_Diff:-4.67|D_Value:25.58|Vol_Ratio:0.91|MA_Slope:-0.04
3018.TW      | 隆銘綠能       | 11.55      | ❄️ 空倉          |       +8.82% |     16 |    58.07% | [P:0.25] RSI:75.06|Vol_Ratio:0.96|BIAS_20:9.80|BB_Upper:11.21
3019.TW      | 亞光         | 164.00     | 🟢 持股           |       +2.09% |     29 |    51.94% | [P:0.70] RSI:63.30|KD_Diff:12.73|BIAS_20:7.97|MA_Bull:0.00
3021.TW      | 鴻名         | 31.65      | 🟢 持股           |      +10.07% |     31 |    52.59% | [P:0.67] RSI:60.24|KD_Diff:-1.59|BIAS_20:12.87|MA_Bull:0.00
3022.TW      | 威強電        | 82.60      | 🚀 買進           |      +32.87% |     22 |    52.58% | [P:0.51] RSI:66.42|KD_Diff:-7.07|Vol_Ratio:0.51|BB_Upper:8.33
3023.TW      | 信邦         | 313.00     | ❄️ 空倉          |      +44.71% |     28 |    50.74% | [P:0.44] KD_Diff:-4.25|Vol_Ratio:0.82|MA_Slope:0.09|MA_Bull:0.00
3024.TW      | 憶聲         | 12.15      | ❄️ 空倉          |       +2.19% |     28 |    53.79% | [P:0.40] KD_Diff:1.66|BIAS_20:-15.15|MA_Slope:-1.80|MA_Bull:0.00
3025.TW      | 星通         | 70.20      | 💥 賣出           |      +30.20% |     21 |    54.32% | [P:0.40] RSI:35.17|MACD:1.61|D_Value:53.42|BIAS_20:-2.16
3026.TW      | 禾伸堂        | 815.00     | 🟢 持股           |     +569.34% |     27 |    51.71% | [P:0.52] KD_Diff:3.48|BIAS_20:30.61|BB_Upper:4.03|MA_Bull:10.00
3027.TW      | 盛達         | 20.70      | 🟢 持股           |       +7.28% |     13 |    53.71% | [P:0.53] RSI:59.07|KD_Diff:-9.07|D_Value:39.93|MA_Slope:0.79
3028.TW      | 增你強        | 74.80      | 🟢 持股           |     +104.99% |     37 |    52.98% | [P:0.51] KD_Diff:-2.47|D_Value:31.35|BIAS_20:-6.25|MA_Bull:0.00
3029.TW      | 零壹         | 102.00     | ❄️ 空倉          |       +6.25% |     42 |    51.14% | [P:0.49] RSI:58.48|KD_Diff:-7.57|Vol_Ratio:1.01|MA_Bull:0.00
3030.TW      | 德律         | 330.50     | 🟢 持股           |      +77.92% |     21 |    51.61% | [P:0.58] KD_Diff:8.44|BIAS_20:-10.21|MA_Slope:-0.41|BB_Upper:33.36
3031.TW      | 佰鴻         | 28.25      | 🟢 持股           |      +57.58% |     33 |    51.97% | [P:0.62] RSI:36.36|D_Value:21.42|MA_Slope:-0.06|MA_Bull:0.00
3032.TW      | 偉訓         | 84.00      | 🟢 持股           |      +20.80% |     17 |    54.43% | [P:0.52] KD_Diff:-3.78|BIAS_20:-3.57|MA_Slope:0.37|BB_Upper:14.32
3033.TW      | 威健         | 48.80      | ❄️ 空倉          |      +25.72% |     34 |    54.35% | [P:0.49] KD_Diff:-2.86|Vol_Ratio:0.51|MA_Slope:0.00|MA_Bull:0.00
3034.TW      | 聯詠         | 500.00     | 🚀 買進           |       +7.08% |     36 |    48.63% | [P:0.59] MACD:9.81|D_Value:57.97|Vol_Ratio:0.83|MA_Bull:10.00
3035.TW      | 智原         | 201.00     | 🟢 持股           |      +18.18% |     35 |    49.46% | [P:0.61] KD_Diff:18.33|D_Value:33.91|Vol_Ratio:1.32|MA_Bull:0.00
3036.TW      | 文曄         | 219.00     | 🟢 持股           |      +47.69% |     19 |    50.47% | [P:0.53] MACD:-7.19|D_Value:11.43|MA_Slope:-0.85|MA_Bull:0.00
3037.TW      | 欣興         | 981.00     | 🟢 持股           |     +303.88% |     31 |    51.24% | [P:0.71] MACD:23.71|D_Value:43.31|BB_Upper:13.23|MA_Bull:0.00
3038.TW      | 全台         | 22.85      | ❄️ 空倉          |       -8.90% |     16 |    53.05% | [P:0.36] KD_Diff:-6.88|D_Value:29.99|Vol_Ratio:0.58|MA_Slope:0.17
3040.TW      | 遠見         | 38.40      | ❄️ 空倉          |      -10.74% |     16 |    56.75% | [P:0.47] MACD:-1.18|KD_Diff:13.08|D_Value:29.19|BIAS_20:-1.70
3041.TW      | 揚智         | 26.40      | ❄️ 空倉          |       -2.29% |     34 |    50.57% | [P:0.48] MACD:0.28|Vol_Ratio:1.58|BB_Upper:5.16|MA_Bull:0.00
3042.TW      | 晶技         | 229.00     | ❄️ 空倉          |     +176.93% |     14 |    49.46% | [P:0.33] MACD:18.74|BIAS_20:10.94|MA_Slope:2.00|BB_Upper:10.14
3043.TW      | 科風         | 23.85      | 🚀 買進           |      -18.64% |     28 |    53.69% | [P:0.50] KD_Diff:1.58|Vol_Ratio:1.89|BIAS_20:7.77|BB_Upper:2.67
3044.TW      | 健鼎         | 546.00     | 💥 賣出           |      +44.32% |     23 |    50.54% | [P:0.43] KD_Diff:14.79|D_Value:58.08|Vol_Ratio:1.63|BIAS_20:8.84
3045.TW      | 台灣大        | 120.50     | ❄️ 空倉          |      +15.28% |     22 |    51.86% | [P:0.44] KD_Diff:1.46|D_Value:84.52|BIAS_20:4.74|MA_Bull:10.00
3046.TW      | 建��        | 57.00      | 🟢 持股           |       +4.83% |     31 |    49.93% | [P:0.63] RSI:56.22|BIAS_20:0.21|MA_Slope:0.58|MA_Bull:0.00
3047.TW      | 訊舟         | 15.40      | ❄️ 空倉          |      +20.39% |     26 |    55.05% | [P:0.46] KD_Diff:-3.32|D_Value:42.02|Vol_Ratio:0.61|MA_Slope:0.40
3048.TW      | 益登         | 71.10      | 🟢 持股           |      +41.79% |     41 |    51.99% | [P:0.51] Vol_Ratio:0.36|BIAS_20:0.46|MA_Slope:1.07|BB_Upper:9.37
3049.TW      | 精金         | 14.15      | 🟢 持股           |     +169.18% |     19 |    54.69% | [P:0.52] MACD:0.46|KD_Diff:-9.16|D_Value:41.92|MA_Slope:0.82
3050.TW      | 鈺德         | 12.80      | 💥 賣出           |      +31.82% |     19 |    55.77% | [P:0.47] KD_Diff:-3.91|D_Value:38.38|Vol_Ratio:0.99|MA_Slope:0.37
3051.TW      | 力特         | 26.60      | 🟢 持股           |      +53.10% |     19 |    54.98% | [P:0.55] D_Value:29.27|BIAS_20:-4.21|MA_Slope:0.27|BB_Upper:15.91
3052.TW      | 夆典         | 10.85      | ❄️ 空倉          |       -2.90% |     12 |    58.84% | [P:0.40] KD_Diff:-2.93|Vol_Ratio:0.32|BIAS_20:1.66|MA_Slope:0.16
3054.TW      | 立萬利        | 67.70      | 🟢 持股           |     +192.79% |     25 |    50.17% | [P:0.53] MACD:-0.02|KD_Diff:-9.34|BB_Upper:19.57|MA_Bull:0.00
3055.TW      | 蔚華科        | 85.10      | ❄️ 空倉          |      +36.31% |     20 |    50.63% | [P:0.34] RSI:22.92|MA_Slope:-1.90|BB_Upper:50.75|MA_Bull:0.00
3056.TW      | 富華新        | 15.05      | 🟢 持股           |       +1.68% |     11 |    54.97% | [P:0.59] MACD:0.31|BIAS_20:7.08|MA_Slope:0.57|BB_Upper:2.51
3057.TW      | 喬鼎         | 19.75      | 🟢 持股           |       +3.80% |     19 |    56.22% | [P:0.55] RSI:47.88|MACD:0.11|BB_Upper:18.75|MA_Bull:0.00
3058.TW      | 立德         | 9.27       | 🚀 買進           |      -10.00% |     32 |    54.45% | [P:0.51] MACD:0.20|Vol_Ratio:0.81|BIAS_20:2.27|BB_Upper:14.44
3059.TW      | 華晶科        | 47.65      | ❄️ 空倉          |      +26.80% |     34 |    54.25% | [P:0.46] RSI:65.33|MACD:1.66|KD_Diff:-3.81|MA_Bull:0.00
3060.TW      | 銘異         | 33.90      | ❄️ 空倉          |      +27.61% |     26 |    53.71% | [P:0.45] MACD:0.91|KD_Diff:11.06|Vol_Ratio:1.80|BB_Upper:1.37
3062.TW      | 建漢         | 25.15      | 🟢 持股           |      +25.43% |     29 |    54.28% | [P:0.53] MACD:-0.77|Vol_Ratio:0.97|MA_Slope:-0.42|MA_Bull:0.00
3064.TWO     | 泰偉         | 19.20      | 🚀 買進           |       -3.47% |     22 |    59.96% | [P:0.60] MACD:-0.64|Vol_Ratio:3.50|MA_Slope:-0.08|BB_Upper:2.50
3066.TWO     | 李洲         | 20.35      | 🟢 持股           |      +62.91% |     29 |    52.80% | [P:0.55] KD_Diff:-6.53|D_Value:29.35|BIAS_20:-3.31|MA_Bull:0.00
3067.TWO     | 全域         | 19.00      | 🚀 買進           |      +14.52% |     12 |    59.51% | [P:0.52] RSI:56.25|D_Value:61.56|BIAS_20:1.28|MA_Slope:0.46
3071.TWO     | 協禧         | 32.60      | ❄️ 空倉          |      +30.34% |     24 |    53.43% | [P:0.47] MACD:0.66|D_Value:44.98|Vol_Ratio:0.37|BB_Upper:7.94
3073.TWO     | 天方能源       | 20.40      | 🚀 買進           |      -40.43% |     14 |    52.03% | [P:0.51] RSI:51.28|BIAS_20:-2.29|BB_Upper:13.85|MA_Bull:0.00
3078.TWO     | 僑威         | 55.50      | 🟢 持股           |      +12.18% |     21 |    50.96% | [P:0.52] MACD:-0.35|KD_Diff:-0.27|BB_Upper:8.57|MA_Bull:0.00
3081.TWO     | 聯亞         | 2280.00    | 🟢 持股           |     +262.81% |     11 |    52.45% | [P:0.58] RSI:32.66|MACD:-90.71|KD_Diff:4.97|MA_Slope:-0.41
3083.TWO     | 網龍         | 29.40      | ❄️ 空倉          |       -4.96% |     18 |    55.94% | [P:0.48] KD_Diff:-4.98|Vol_Ratio:1.32|BIAS_20:4.26|MA_Slope:0.30
3085.TWO     | 新零售        | 12.50      | ❄️ 空倉          |       +9.59% |     12 |    55.44% | [P:0.40] RSI:30.00|MACD:0.05|BIAS_20:0.22|MA_Slope:0.18
3086.TWO     | 華義*        | 36.50      | 🟢 持股           |      +77.44% |     27 |    47.01% | [P:0.54] MACD:0.19|KD_Diff:-5.86|BB_Upper:11.81|MA_Bull:0.00
3088.TWO     | 艾訊         | 136.50     | 🟢 持股           |      +84.84% |     33 |    51.20% | [P:0.56] MACD:4.75|Vol_Ratio:0.57|BB_Upper:7.32|MA_Bull:0.00
3090.TW      | 日電貿        | 275.00     | 🚀 買進           |     +150.37% |     32 |    50.84% | [P:0.52] MACD:29.34|Vol_Ratio:1.32|BB_Upper:-0.12|MA_Bull:10.00
3092.TW      | 鴻碩         | 29.30      | 💥 賣出           |      +44.03% |     27 |    51.17% | [P:0.49] MACD:-0.42|BIAS_20:-1.16|MA_Slope:0.10|BB_Upper:8.23
3093.TWO     | 港建*        | 64.00      | 🟢 持股           |     +202.12% |     27 |    56.46% | [P:0.57] Vol_Ratio:0.67|BIAS_20:11.68|MA_Slope:1.37|BB_Upper:7.50
3094.TW      | 聯傑         | 36.15      | 🟢 持股           |      +29.37% |     23 |    51.71% | [P:0.51] MACD:0.62|Vol_Ratio:2.07|BB_Upper:6.22|MA_Bull:0.00
3095.TWO     | 及成         | 38.60      | 🟢 持股           |       +6.62% |     43 |    49.52% | [P:0.61] RSI:20.21|KD_Diff:-2.49|Vol_Ratio:0.85|MA_Bull:0.00
3097.TWO     | 拍檔         | 26.20      | 💥 賣出           |      +30.56% |     37 |    50.34% | [P:0.47] RSI:41.43|BIAS_20:-0.82|MA_Slope:0.05|MA_Bull:0.00
3105.TWO     | 穩懋         | 493.00     | ❄️ 空倉          |     +122.63% |     14 |    52.03% | [P:0.40] RSI:35.60|MACD:-0.26|KD_Diff:8.27|BIAS_20:-2.61
3114.TWO     | 好德         | 42.70      | 💥 賣出           |       +5.79% |     29 |    51.34% | [P:0.46] KD_Diff:-9.23|D_Value:65.41|MA_Slope:2.29|MA_Bull:10.00
3117.TWO     | 年程         | 25.80      | 🟢 持股           |     +638.16% |     21 |    57.18% | [P:0.56] MACD:0.72|D_Value:46.22|Vol_Ratio:1.02|BB_Upper:26.53
3122.TWO     | 笙泉         | 30.90      | 🚀 買進           |      +32.54% |     22 |    50.27% | [P:0.51] MACD:-0.92|BIAS_20:-3.47|MA_Slope:-0.72|BB_Upper:19.39
3128.TWO     | 昇銳         | 23.90      | ❄️ 空倉          |      +13.45% |     22 |    56.01% | [P:0.41] RSI:54.96|MACD:0.03|KD_Diff:-6.15|BIAS_20:-0.58
3131.TWO     | 弘塑         | 3315.00    | 🚀 買進           |     +125.86% |     30 |    50.14% | [P:0.54] Vol_Ratio:0.59|BIAS_20:5.46|MA_Slope:1.18|BB_Upper:10.00
3135.TW      | 凌航         | 193.00     | 🟢 持股           |     +161.24% |     37 |    49.26% | [P:0.56] KD_Diff:-6.66|D_Value:18.19|Vol_Ratio:0.59|MA_Bull:0.00
3138.TW      | 耀登         | 136.00     | 🟢 持股           |     +145.02% |     31 |    49.63% | [P:0.72] RSI:23.42|Vol_Ratio:1.00|MA_Slope:-0.97|MA_Bull:0.00
3141.TWO     | 晶宏         | 71.30      | 🟢 持股           |      +70.71% |     37 |    50.65% | [P:0.55] MACD:2.83|Vol_Ratio:0.57|BB_Upper:17.12|MA_Bull:0.00
3147.TWO     | 大綜         | 350.00     | 🟢 持股           |      +88.52% |     35 |    52.90% | [P:0.61] Vol_Ratio:0.49|BIAS_20:41.96|BB_Upper:7.46|MA_Bull:10.00
3149.TW      | 正達         | 88.00      | 💥 賣出           |      +76.74% |     27 |    50.50% | [P:0.50] Vol_Ratio:0.71|MA_Slope:2.00|BB_Upper:15.29|MA_Bull:0.00
3150.TW      | 鈺寶-創       | 18.50      | ❄️ 空倉          |      +21.03% |     24 |    54.55% | [P:0.49] RSI:43.75|MACD:-0.17|BB_Upper:12.80|MA_Bull:0.00
3152.TWO     | 璟德         | 214.50     | 🟢 持股           |      +16.67% |     41 |    51.61% | [P:0.62] Vol_Ratio:0.63|BIAS_20:11.07|MA_Slope:1.34|BB_Upper:4.82
3158.TWO     | 嘉實         | 84.50      | ❄️ 空倉          |       +4.94% |      8 |    54.95% | [P:0.43] MACD:-0.94|D_Value:44.26|BIAS_20:-0.45|BB_Upper:2.59
3162.TWO     | 精確         | 83.60      | ❄️ 空倉          |      +57.53% |     36 |    52.06% | [P:0.42] RSI:50.00|KD_Diff:3.97|D_Value:55.26|MA_Bull:0.00
3163.TWO     | 波若威        | 876.00     | ❄️ 空倉          |     +192.23% |     38 |    50.24% | [P:0.44] Vol_Ratio:1.01|BIAS_20:-13.07|MA_Slope:-0.12|BB_Upper:40.51
3164.TW      | 景岳         | 16.40      | ❄️ 空倉          |       +3.52% |     30 |    52.12% | [P:0.45] RSI:54.84|KD_Diff:-4.67|BIAS_20:-0.44|MA_Bull:0.00
3167.TW      | 大量         | 800.00     | 💥 賣出           |     +153.56% |     33 |    50.86% | [P:0.49] KD_Diff:-13.73|D_Value:41.39|Vol_Ratio:1.09|MA_Bull:0.00
3168.TW      | 眾福科        | 48.65      | 🟢 持股           |      +14.70% |     25 |    51.09% | [P:0.57] RSI:47.81|KD_Diff:9.24|D_Value:41.66|MA_Bull:10.00
3169.TWO     | 亞信         | 107.00     | 🟢 持股           |      +12.88% |     35 |    51.79% | [P:0.51] MACD:-0.84|D_Value:27.33|MA_Slope:0.11|MA_Bull:0.00
3171.TWO     | 炎洲流通       | 71.50      | ❄️ 空倉          |      +29.76% |     18 |    53.69% | [P:0.35] KD_Diff:-14.60|D_Value:42.84|Vol_Ratio:0.42|BB_Upper:6.93
3176.TWO     | 基亞         | 33.30      | ❄️ 空倉          |       +1.22% |     20 |    55.29% | [P:0.41] MACD:-0.13|D_Value:45.82|Vol_Ratio:0.62|MA_Slope:-0.32
3178.TWO     | 公準         | 63.30      | ❄️ 空倉          |      +23.20% |     40 |    54.91% | [P:0.50] KD_Diff:-1.01|Vol_Ratio:0.81|MA_Slope:-0.27|BB_Upper:18.66
3184.TWO     | 微邦         | 16.90      | 🟢 持股           |     +202.78% |     23 |    55.53% | [P:0.58] RSI:30.57|MACD:-1.50|KD_Diff:-6.42|MA_Bull:0.00
3188.TWO     | 鑫龍騰        | 24.45      | 🟢 持股           |       +8.49% |     17 |    53.71% | [P:0.56] KD_Diff:-3.65|BIAS_20:3.19|BB_Upper:4.52|MA_Bull:10.00
3189.TW      | 景碩         | 642.00     | 🟢 持股           |     +331.50% |     19 |    50.77% | [P:0.52] KD_Diff:-4.39|D_Value:37.38|Vol_Ratio:1.21|MA_Slope:0.97
3191.TWO     | 雲嘉南        | 19.05      | 💥 賣出           |      +43.89% |     41 |    53.57% | [P:0.40] Vol_Ratio:0.88|BIAS_20:-5.70|BB_Upper:36.36|MA_Bull:0.00
3205.TWO     | 佰研         | 52.80      | ❄️ 空倉          |      +12.92% |     24 |    53.85% | [P:0.50] RSI:49.70|Vol_Ratio:0.78|BB_Upper:6.70|MA_Bull:0.00
3206.TWO     | 志豐         | 37.80      | 🚀 買進           |      +59.19% |     30 |    51.75% | [P:0.51] KD_Diff:5.09|Vol_Ratio:0.80|MA_Slope:0.02|BB_Upper:8.74
3207.TWO     | 耀勝         | 67.00      | 💥 賣出           |       -1.99% |     25 |    52.95% | [P:0.46] KD_Diff:-1.94|BIAS_20:2.59|MA_Slope:0.51|BB_Upper:10.02
3209.TW      | 全科         | 60.60      | ❄️ 空倉          |      +81.57% |     22 |    56.63% | [P:0.45] KD_Diff:-7.13|Vol_Ratio:0.49|BB_Upper:43.67|MA_Bull:0.00
3211.TWO     | 順達         | 437.50     | 🟢 持股           |      +95.29% |     33 |    50.10% | [P:0.64] MACD:9.88|D_Value:40.02|MA_Slope:0.94|MA_Bull:0.00
3213.TWO     | 茂訊         | 135.00     | 💥 賣出           |       +5.62% |     23 |    51.00% | [P:0.43] MACD:6.24|BIAS_20:6.32|MA_Slope:0.87|BB_Upper:5.57
3217.TWO     | 優群         | 167.00     | 🟢 持股           |      +10.56% |     21 |    51.89% | [P:0.59] MACD:-3.02|Vol_Ratio:0.97|MA_Slope:-0.60|MA_Bull:0.00
3218.TWO     | 大學光        | 133.00     | ❄️ 空倉          |       +4.79% |     22 |    54.57% | [P:0.50] MACD:0.67|Vol_Ratio:1.14|BIAS_20:-0.21|MA_Slope:0.15
3219.TWO     | 倚強科        | 72.40      | ❄️ 空倉          |      +13.37% |     38 |    49.66% | [P:0.36] Vol_Ratio:0.68|BIAS_20:-10.05|BB_Upper:27.90|MA_Bull:0.00
3221.TWO     | 台嘉碩        | 59.80      | 🚀 買進           |     +224.02% |     38 |    51.75% | [P:0.55] MACD:3.73|Vol_Ratio:0.50|MA_Slope:1.27|MA_Bull:0.00
3224.TWO     | 三顧         | 37.90      | 🚀 買進           |       -4.73% |     28 |    54.19% | [P:0.54] RSI:34.51|KD_Diff:8.25|Vol_Ratio:1.05|BB_Upper:10.50
3226.TWO     | 龍鋒         | 48.90      | ❄️ 空倉          |      +17.72% |     28 |    57.52% | [P:0.41] MACD:1.88|Vol_Ratio:0.94|BIAS_20:8.44|MA_Slope:0.94
3227.TWO     | 原相         | 215.50     | ❄️ 空倉          |       +7.04% |     22 |    50.27% | [P:0.44] KD_Diff:-0.20|BIAS_20:-4.02|MA_Slope:-0.07|BB_Upper:11.84
3228.TWO     | 金麗科        | 193.00     | 🚀 買進           |      +12.81% |     34 |    53.91% | [P:0.71] Vol_Ratio:2.30|BIAS_20:1.06|BB_Upper:20.02|MA_Bull:0.00
3229.TW      | 晟鈦         | 44.65      | ❄️ 空倉          |      +98.06% |     40 |    54.62% | [P:0.37] Vol_Ratio:1.19|BIAS_20:-0.04|MA_Slope:0.99|BB_Upper:18.51
3230.TWO     | 錦明         | 28.75      | ❄️ 空倉          |      +26.32% |     16 |    51.65% | [P:0.42] KD_Diff:-1.99|MA_Slope:-0.74|BB_Upper:14.67|MA_Bull:0.00
3231.TW      | 緯創         | 158.00     | ❄️ 空倉          |      -12.26% |     22 |    51.87% | [P:0.49] MACD:4.47|D_Value:28.37|Vol_Ratio:0.75|MA_Slope:0.81
3232.TWO     | 昱捷         | 22.65      | 🟢 持股           |       -3.12% |     11 |    54.64% | [P:0.58] KD_Diff:-5.49|D_Value:56.95|Vol_Ratio:1.12|BB_Upper:8.57
3234.TWO     | 光環         | 122.50     | ❄️ 空倉          |     +197.73% |     32 |    50.07% | [P:0.44] KD_Diff:-3.34|D_Value:44.51|Vol_Ratio:1.16|MA_Bull:0.00
3236.TWO     | 千如         | 65.80      | ❄️ 空倉          |     +122.92% |     36 |    49.31% | [P:0.48] KD_Diff:7.93|D_Value:70.59|Vol_Ratio:1.64|MA_Bull:10.00
