--- MA20 歷史回測報表 (2026-03-29 18:15:12) ---

【1. 交易明細】
                     股票       買入日期      買入價       賣出日期      賣出價  持股天數    收益%
            安集(6477.TW) 2026-02-26    37.00 2026-03-04    35.65     6  -3.65
            安集(6477.TW) 2026-03-11    39.35 2026-03-18    38.10     7  -3.18
           穩得(6761.TWO) 2026-01-23   142.82 2026-01-30   137.49     7  -3.73
           穩得(6761.TWO) 2026-02-23   151.05 2026-03-04   144.27     9  -4.49
           穩得(6761.TWO) 2026-03-05   158.31 2026-03-09   151.05     4  -4.59
           穩得(6761.TWO) 2026-03-16   161.21 2026-03-20   158.79     4  -1.50
           穩得(6761.TWO) 2026-03-25   183.00       尚未賣出   171.50     2  -6.28
          中美晶(5483.TWO) 2026-01-02   109.61 2026-01-16   115.00    14   4.92
          中美晶(5483.TWO) 2026-01-22   121.00 2026-01-29   121.00     7   0.00
          中美晶(5483.TWO) 2026-03-18   129.00 2026-03-24   115.00     6 -10.85
            澤米(6742.TW) 2026-01-15    48.85 2026-01-21    45.85     6  -6.14
           李洲(3066.TWO) 2026-01-15    15.50 2026-01-23    14.70     8  -5.16
           李洲(3066.TWO) 2026-03-06    17.15 2026-03-24    19.50    18  13.70
         勝悅-KY(1340.TW) 2026-02-25     7.29 2026-03-03     7.00     6  -3.98
         勝悅-KY(1340.TW) 2026-03-12     7.38 2026-03-17     7.06     5  -4.34
           力積電(6770.TW) 2026-01-02    42.10 2026-02-02    62.60    31  48.69
           力積電(6770.TW) 2026-02-04    65.60 2026-02-05    62.80     1  -4.27
           力積電(6770.TW) 2026-02-24    73.70 2026-03-03    68.20     7  -7.46
   國泰中國A50正2(00655L.TW) 2026-01-06    36.35 2026-01-14    35.16     8  -3.27
   國泰中國A50正2(00655L.TW) 2026-03-17    33.58 2026-03-23    30.91     6  -7.95
            亞航(2630.TW) 2026-01-12    54.70 2026-01-16    53.05     4  -3.02
         永邑-KY(2939.TW) 2026-02-05    24.20 2026-03-02    24.00    25  -0.83
         永邑-KY(2939.TW) 2026-03-12    27.15 2026-03-25    26.10    13  -3.87
           光頡(3624.TWO) 2026-01-02    64.20 2026-01-08    57.10     6 -11.06
           光頡(3624.TWO) 2026-01-14    66.00 2026-01-21    61.50     7  -6.82
            凌航(3135.TW) 2026-01-02    89.00 2026-01-27   121.00    25  35.96
            凌航(3135.TW) 2026-03-19   143.00 2026-03-25   126.00     6 -11.89
          新零售(3085.TWO) 2026-01-16    15.40 2026-01-20    13.75     4 -10.71
          新零售(3085.TWO) 2026-03-26    13.55       尚未賣出    13.05     1  -3.69
         天方能源(3073.TWO) 2026-01-13    33.85 2026-01-22    32.65     9  -3.55
           英業達(2356.TW) 2026-01-19    44.65 2026-01-27    45.50     8   1.90
           台新藥(6838.TW) 2026-01-15    29.75 2026-01-28    29.50    13  -0.84
            亞翔(6139.TW) 2026-01-14   610.00 2026-01-16   584.00     2  -4.26
            亞翔(6139.TW) 2026-03-17   580.00 2026-03-26   589.00     9   1.55
           榮田(7709.TWO) 2026-01-08    39.00 2026-01-15    38.00     7  -2.56
           榮田(7709.TWO) 2026-01-16    39.35 2026-02-11    59.10    26  50.19
           榮田(7709.TWO) 2026-03-26    62.00       尚未賣出    66.00     1   6.45
            華城(1519.TW) 2026-01-12   817.00 2026-01-29  1015.00    17  24.24
          聯嘉投控(3717.TW) 2026-01-14    18.05 2026-01-27    18.30    13   1.39
          聯嘉投控(3717.TW) 2026-03-12    18.90       尚未賣出    22.50    15  19.05
           安心(1259.TWO) 2026-03-10    65.00 2026-03-12    61.00     2  -6.15
            興泰(1235.TW) 2026-02-25    44.00 2026-03-04    43.65     7  -0.80
         麗升能源(8087.TWO) 2026-02-24    33.60 2026-03-09    32.60    13  -2.98
   永豐中國科技50大(00887.TWO) 2026-01-05    12.35 2026-01-26    13.08    21   5.91
           力泰(5520.TWO) 2026-03-11    83.03 2026-03-25    81.10    14  -2.33
            東元(1504.TW) 2026-01-14    90.50 2026-01-26    87.20    12  -3.65
          華星光(4979.TWO) 2026-01-29   334.50 2026-03-06   379.00    36  13.30
          華星光(4979.TWO) 2026-03-26   411.00 2026-03-27   396.50     1  -3.53
            巨路(6192.TW) 2026-01-02   111.50 2026-01-08   108.00     6  -3.14
            巨路(6192.TW) 2026-01-12   115.00 2026-01-28   119.50    16   3.91
            巨路(6192.TW) 2026-02-25   128.50 2026-03-04   122.50     7  -4.67
           偉詮電(2436.TW) 2026-01-07    49.80 2026-01-08    47.55     1  -4.52
           偉詮電(2436.TW) 2026-01-19    49.80 2026-02-02    49.00    14  -1.61
           偉詮電(2436.TW) 2026-02-09    56.80 2026-03-03    57.80    22   1.76
           偉詮電(2436.TW) 2026-03-18    69.30 2026-03-24    62.80     6  -9.38
           大成鋼(2027.TW) 2026-01-28    38.70 2026-02-05    37.60     8  -2.84
      復華香港正2(00650L.TW) 2026-01-02    18.34 2026-01-19    18.80    17   2.51
      復華香港正2(00650L.TW) 2026-01-28    20.25 2026-02-02    18.78     5  -7.26
          東方風能(7786.TW) 2026-01-08   169.50 2026-01-19   161.00    11  -5.01
           太空梭(2440.TW) 2026-01-16    15.80 2026-01-29    15.70    13  -0.63
           太空梭(2440.TW) 2026-03-02    16.35 2026-03-04    15.20     2  -7.03
       IET-KY(4971.TWO) 2026-01-19   338.50 2026-02-06   367.50    18   8.57
       IET-KY(4971.TWO) 2026-03-26   526.00       尚未賣出   578.00     1   9.89
           欣天然(9918.TW) 2026-02-11    40.00 2026-03-13    47.75    30  19.38
          台生材(6649.TWO) 2026-01-15    51.20 2026-01-21    49.30     6  -3.71
          台生材(6649.TWO) 2026-03-26    45.20       尚未賣出    45.10     1  -0.22
         日月光投控(3711.TW) 2026-01-02   258.00 2026-01-30   297.00    28  15.12
         日月光投控(3711.TW) 2026-02-09   327.00 2026-03-04   327.50    23   0.15
           凱崴(5498.TWO) 2026-03-18    67.20 2026-03-23    57.70     5 -14.14
            雷虎(8033.TW) 2026-01-09   151.00 2026-01-16   150.50     7  -0.33
            雷虎(8033.TW) 2026-01-29   155.00 2026-01-30   145.50     1  -6.13
            雷虎(8033.TW) 2026-02-23   159.00 2026-03-05   150.50    10  -5.35
            十銓(4967.TW) 2026-01-02   193.50 2026-01-13   196.00    11   1.29
            十銓(4967.TW) 2026-01-27   248.00 2026-02-03   221.50     7 -10.69
            十銓(4967.TW) 2026-03-18   246.50 2026-03-26   229.50     8  -6.90
          光洋科(1785.TWO) 2026-01-28    67.10 2026-01-30    63.90     2  -4.77
          光洋科(1785.TWO) 2026-03-06    66.30 2026-03-24    89.50    18  34.99
           璟德(3152.TWO) 2026-01-13   166.50 2026-01-23   161.00    10  -3.30
    新光美國電力基建(009805.TW) 2026-01-07    12.81 2026-01-09    12.51     2  -2.34
    新光美國電力基建(009805.TW) 2026-01-14    12.99 2026-01-26    13.04    12   0.38
    新光美國電力基建(009805.TW) 2026-02-10    14.18 2026-03-04    14.46    22   1.97
    富邦臺灣加權正2(00675L.TW) 2026-01-02   149.00 2026-02-02   169.50    31  13.76
    富邦臺灣加權正2(00675L.TW) 2026-03-02   208.40 2026-03-04   180.85     2 -13.22
            志聖(2467.TW) 2026-01-02   270.00 2026-01-12   254.00    10  -5.93
            志聖(2467.TW) 2026-02-04   277.00 2026-03-12   365.00    36  31.77
            志聖(2467.TW) 2026-03-26   414.00       尚未賣出   414.50     1   0.12
            視陽(6782.TW) 2026-01-07   177.50 2026-01-12   175.00     5  -1.41
            視陽(6782.TW) 2026-01-14   180.00 2026-01-19   178.00     5  -1.11
            視陽(6782.TW) 2026-02-25   181.00 2026-03-12   189.00    15   4.42
            視陽(6782.TW) 2026-03-16   204.00 2026-03-25   203.50     9  -0.25
            和椿(6215.TW) 2026-01-12   108.00 2026-01-30   116.50    18   7.87
            健策(3653.TW) 2026-01-23  2795.00 2026-02-24  2940.00    32   5.19
            健策(3653.TW) 2026-03-06  3415.00       尚未賣出  4040.00    21  18.30
            柏文(8462.TW) 2026-01-08   158.00 2026-01-16   153.50     8  -2.85
            柏文(8462.TW) 2026-03-16   149.50 2026-03-23   141.50     7  -5.35
    元大美債20正2(00680L.TW) 2026-01-15     7.36 2026-01-19     7.19     4  -2.31
    元大美債20正2(00680L.TW) 2026-02-11     7.39 2026-03-05     7.42    22   0.41
            欣高(9931.TW) 2026-01-16    34.15 2026-01-20    33.90     4  -0.73
            欣高(9931.TW) 2026-02-23    34.80 2026-03-13    40.00    18  14.94
          今展科(6432.TWO) 2026-01-15    36.80 2026-01-26    36.00    11  -2.17
          今展科(6432.TWO) 2026-03-03    38.40 2026-03-09    32.40     6 -15.62
          今展科(6432.TWO) 2026-03-19    37.20 2026-03-23    34.50     4  -7.26

【2. 當前狀態診斷】
                     股票                                                             當前狀態診斷
            邁科(6831.TW)                                                           🔥 符合全數條件
    富邦美債20年(00696B.TWO)                                                      🚨 跌破均線 (建議出場)
           嘉聯益(6153.TW)                                                              🔄 盤整中
            富鼎(8261.TW)                                                      🚨 跌破均線 (建議出場)
            詮欣(6205.TW)                                                      🚨 跌破均線 (建議出場)
            神隆(1789.TW)                                                      🚨 跌破均線 (建議出場)
         炎洲流通(3171.TWO)                                                           🔥 符合全數條件
          美琪瑪(4721.TWO)                                                           🔥 符合全數條件
       明輝-DR(911608.TW)                                                      🚨 跌破均線 (建議出場)
        榮惠-KY創(6924.TW)                                                              🔄 盤整中
            健鼎(3044.TW)                                                      🚨 跌破均線 (建議出場)
            今皓(3011.TW)                                                      🚨 跌破均線 (建議出場)
       元大全球5G(00876.TW)                                                      🚨 跌破均線 (建議出場)
    富邦臺灣加權反1(00676R.TW)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
            天鈺(4961.TW)                                     ⏳ 觀望 (缺: 5日線未勾頭, 量能不足, RSI動能弱)
            春雨(2012.TW)                                                      🚨 跌破均線 (建議出場)
           振樺電(8114.TW)                                                      🚨 跌破均線 (建議出場)
         昇陽半導體(8028.TW)                                                     ⏳ 觀望 (缺: 量能不足)
            元晶(6443.TW)                                                      🚨 跌破均線 (建議出場)
         捷敏-KY(6525.TW)                                                      🚨 跌破均線 (建議出場)
          鏵友益(6877.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
            台玻(1802.TW)                                                      🚨 跌破均線 (建議出場)
            百和(9938.TW)                                                      🚨 跌破均線 (建議出場)
        竣邦-KY(4442.TWO)                                                           🔥 符合全數條件
    期元大S&P黃金(00635U.TW)                                                      🚨 跌破均線 (建議出場)
           南亞科(2408.TW)                                                      🚨 跌破均線 (建議出場)
            國產(2504.TW)                                                      🚨 跌破均線 (建議出場)
         永固-KY(5546.TW)                                                      🚨 跌破均線 (建議出場)
           華義(3086.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
            研華(2395.TW)                                                      🚨 跌破均線 (建議出場)
            鈺德(3050.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
  大華優利美A債15(00984B.TWO)                                                      🚨 跌破均線 (建議出場)
            瑞儀(6176.TW)                                                      🚨 跌破均線 (建議出場)
        宏�硌穈T(6811.TWO)                                                      🚨 跌破均線 (建議出場)
           琉園(9949.TWO)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
           高鋒(4510.TWO)                                                              🔄 盤整中
           育富(6194.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
           業強(6124.TWO)                                                      🚨 跌破均線 (建議出場)
      統一FANG+(00757.TW)                                                      🚨 跌破均線 (建議出場)
            南港(2101.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
    凱基美國非投等債(00945B.TW)                                                      🚨 跌破均線 (建議出場)
           旭然(4556.TWO)                                                      🚨 跌破均線 (建議出場)
            宏泰(1612.TW)                                                      🚨 跌破均線 (建議出場)
          萬年清(6624.TWO)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
           聯亞(3081.TWO)                                                           🔥 符合全數條件
    群益臺灣加權正2(00685L.TW)                                                      🚨 跌破均線 (建議出場)
           藥華藥(6446.TW)                                                      🚨 跌破均線 (建議出場)
   貝萊德標普卓越50(009813.TW)                                                      🚨 跌破均線 (建議出場)
           點序(6485.TWO)                                                      🚨 跌破均線 (建議出場)
           中菲(5403.TWO)                                                      🚨 跌破均線 (建議出場)
   主動中信非投等債(00981D.TWO)                                                      🚨 跌破均線 (建議出場)
           昇益(5455.TWO)                             ⏳ 觀望 (缺: 價未站上月線, 5日線未勾頭, 量能不足, RSI動能弱)
            佳能(2374.TW)                                                              🔄 盤整中
          立益物流(1443.TW)                                                      🚨 跌破均線 (建議出場)
            千興(2025.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
            柏承(6141.TW)                                                      🚨 跌破均線 (建議出場)
         乙盛-KY(5243.TW)                                                              🔄 盤整中
            聯電(2303.TW)                                                      🚨 跌破均線 (建議出場)
           典範(3372.TWO)                                                      🚨 跌破均線 (建議出場)
            立積(4968.TW)                                                      🚨 跌破均線 (建議出場)
           弘帆(8433.TWO)                                                           🔥 符合全數條件
    主動復華未來50(00991A.TW)                                                      🚨 跌破均線 (建議出場)
            毅嘉(2402.TW)                                                     ⏳ 觀望 (缺: 量能不足)
            順德(2351.TW)                                                           🔥 符合全數條件
            新巨(2420.TW)                                                      🚨 跌破均線 (建議出場)
      泰聚亨-DR(911622.TW)                                     ⏳ 觀望 (缺: 5日線未勾頭, 量能不足, RSI動能弱)
         金利食安(7743.TWO)                                                      🚨 跌破均線 (建議出場)
          環天科(3499.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           旺矽(6223.TWO)                                                      🚨 跌破均線 (建議出場)
           久元(6261.TWO)                                                              🔄 盤整中
         國際海洋(7583.TWO)                                                      🚨 跌破均線 (建議出場)
            聯策(6658.TW)                                                      🚨 跌破均線 (建議出場)
            川湖(2059.TW)                                                     ⏳ 觀望 (缺: 量能不足)
           鴻呈(6913.TWO)                                                      🚨 跌破均線 (建議出場)
   凱基新興債10+(00749B.TWO)                                                      🚨 跌破均線 (建議出場)
            德律(3030.TW)                                                     ⏳ 觀望 (缺: 量能不足)
         鈺齊-KY(9802.TW)                                                      🚨 跌破均線 (建議出場)
          倚強科(3219.TWO)                                                      🚨 跌破均線 (建議出場)
