代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
00947.TW,台新臺灣IC設計,37.66,-1066,0,642,20260828,-1510,0,0,N/A,3.83%,🚨 外資提款
8941.TWO,關中,44.0,-1,0,0,20260828,0,0,0,N/A,2.09%,▲ 順勢追意
6428.TWO,淘米,28.0,0,0,0,20260828,0,0,0,N/A,-5.08%,🚨 外資提款
00961.TW,FT臺灣永續高息,13.17,46,0,-3230,20260828,-2876,0,0,N/A,0.23%,🚨 外資提款
6927.TWO,聯合聚晶,74.4,0,0,0,20260828,0,0,0,N/A,5.23%,🚨 外資提款
7901.TWO,大大寬頻,73.3,0,0,0,20260828,0,0,0,N/A,0.41%,🚨 外資提款
7849.TWO,旭誼,142.0,0,0,0,20260828,0,0,0,N/A,2.16%,🚨 外資提款
1418.TW,東華,17.75,1,0,0,20260828,0,0,0,N/A,0.00%,⏳ 買盤續航
4995.TWO,晶達,50.5,-9,0,4,20260828,0,0,0,N/A,3.38%,▲ 順勢追意
00896.TW,中信綠能及電動車,28.04,279,0,414,20260828,-1313,0,0,N/A,3.81%,🚨 外資提款
2948.TWO,寶陞,38.45,0,0,0,20260828,0,0,0,N/A,1.18%,🚨 外資提款
6826.TWO,和淞,452.5,0,0,0,20260828,0,0,0,N/A,1.00%,🚨 外資提款
00997A.TW,主動群益美國增長,11.28,-742,0,3045,20260828,1945,0,0,N/A,0.36%,🚨 外資提款
7816.TWO,來穎,48.45,0,0,0,20260828,0,0,0,N/A,46.82%,🚨 外資提款
1796.TWO,金穎生技,29.35,1,0,0,20260828,0,0,0,N/A,-1.18%,⏳ 買盤續航
00932.TW,兆豐永續高息等權,17.52,-104,0,474,20260828,63,0,0,N/A,-0.11%,🚨 外資提款
7899.TWO,景美,322.0,0,0,0,20260828,0,0,0,N/A,5.23%,🚨 外資提款
00882.TW,中信中國高股息,14.98,-283,0,-2493,20260828,194,0,0,N/A,-0.53%,🚨 外資提款
7824.TWO,智寶,39.55,0,0,0,20260828,0,0,0,N/A,-0.13%,🚨 外資提款
1236.TW,宏亞,25.55,-1,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
1256.TW,鮮活果汁-KY,188.0,-35,0,-1,20260828,-6,-7,0,1.1x,4.74%,🚨 外資提款
2938.TWO,床的世界,25.0,0,0,0,20260828,0,0,0,N/A,-1.96%,🚨 外資提款
00795B.TWO,中信美國公債20年,25.94,71,0,704,20260828,-497,0,0,N/A,0.04%,🚨 外資提款
7848.TWO,騏億鑫,342.0,0,0,0,20260828,0,0,0,N/A,-2.56%,🚨 外資提款
00648R.TW,元大S&P500反1,3.9,0,0,-456,20260828,-45,0,0,N/A,-1.02%,🚨 外資提款
5240.TWO,建騰,18.5,0,0,0,20260828,0,0,0,N/A,5.71%,🚨 外資提款
4172.TWO,因華,11.15,0,0,0,20260828,0,0,0,N/A,-0.89%,🚨 外資提款
8032.TWO,光菱,36.3,-13,0,0,20260828,-1,-1,0,轉買進,1.40%,🚨 外資提款
7770.TWO,君曜,36.55,1,0,-1,20260828,0,0,0,N/A,-2.79%,★ 壓低偷買
00720B.TWO,元大投資級公司債,31.93,2881,0,-1921,20260828,-29,0,0,N/A,0.28%,🚨 外資提款
00669R.TW,國泰美國道瓊反1,5.14,1,0,152,20260828,-6,0,0,N/A,-1.72%,🚨 外資提款
6926.TWO,聖安生醫,64.0,0,0,0,20260828,0,0,0,N/A,1.59%,🚨 外資提款
00943.TW,兆豐電子高息等權,21.38,-3,0,12,20260828,0,0,0,N/A,0.75%,🚨 外資提款
6655.TW,科定,116.0,2,0,0,20260828,0,0,0,N/A,0.00%,★ 壓低偷買
7789.TWO,開展,41.1,0,0,0,20260828,0,0,0,N/A,0.12%,🚨 外資提款
4502.TWO,健信,15.65,-2,0,0,20260828,0,0,0,N/A,-0.32%,🚨 外資提款
9929.TW,秋雨,11.3,-3,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7939.TWO,,216.5,0,0,0,20260828,0,0,0,N/A,-3.13%,🚨 外資提款
7890.TWO,明曜科技,80.0,0,0,0,20260828,0,0,0,N/A,-1.21%,🚨 外資提款
3095.TWO,及成,35.5,1,0,0,20260828,0,0,0,N/A,-2.87%,🚨 外資提款
00640L.TW,富邦日本正2,110.95,-4,0,13,20260828,-142,0,0,N/A,4.08%,🚨 外資提款
7944.TWO,,37.15,0,0,0,20260828,0,0,0,N/A,-12.59%,🚨 外資提款
7798.TWO,將捷,15.5,0,0,0,20260828,0,0,0,N/A,0.32%,🚨 外資提款
7803.TWO,,,10,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
6599.TWO,普達系統,38.1,0,0,0,20260827,0,0,0,N/A,0.00%,🚨 外資提款
7806.TWO,精華生醫,60.9,0,0,0,20260828,0,0,0,N/A,-1.62%,🚨 外資提款
00919.TW,群益台灣精選高息,31.44,-3202,0,-2888,20260828,-4840,0,0,N/A,2.08%,🚨 外資提款
7907.TWO,錸恩帕斯,245.0,0,0,0,20260828,0,0,0,N/A,12.39%,🚨 外資提款
5546.TW,永固-KY,14.65,-1,0,1,20260828,1,2,0,新進貨,4.64%,▲ 順勢追意
00734B.TWO,台新JPM新興債,15.42,-20,0,20,20260828,-42,0,0,N/A,-0.13%,🚨 外資提款
2424.TW,隴華,8.17,-3,0,0,20260828,0,0,0,N/A,0.86%,🚨 外資提款
6917.TWO,竟天,31.6,0,0,0,20260828,0,0,0,N/A,-2.92%,🚨 外資提款
4402.TWO,郡都開發,14.5,0,0,-1,20260828,0,0,0,N/A,-2.03%,🚨 外資提款
8908.TWO,欣雄,40.35,7,0,0,20260828,0,0,0,N/A,0.88%,▲ 順勢追意
7888.TWO,麗寶新藥,29.5,0,0,0,20260828,0,0,0,N/A,-1.67%,🚨 外資提款
0050.TW,元大台灣50,106.95,7029,610,14315,20260828,-35242,0,0,N/A,2.20%,🚨 外資提款
5212.TWO,凌網,47.0,1,0,0,20260828,0,0,0,N/A,1.29%,▲ 順勢追意
6583.TWO,友松,11.6,0,0,0,20260828,0,0,0,N/A,-2.11%,🚨 外資提款
00989A.TW,主動摩根美國科技,17.23,1248,0,-1177,20260828,-2288,0,0,N/A,2.68%,🚨 外資提款
00996A.TW,主動兆豐台灣豐收,14.15,135,0,2105,20260828,2317,0,0,N/A,4.35%,🚨 外資提款
5205.TWO,中茂,20.4,0,0,0,20260828,0,0,0,N/A,-0.73%,🚨 外資提款
3164.TW,景岳,16.15,0,0,0,20260828,0,0,0,N/A,1.57%,▲ 順勢追意
2012.TW,春雨,14.7,8,0,2,20260828,0,0,0,N/A,0.00%,⏳ 買盤續航
00955.TWO,中信日本商社,15.54,584,0,-26,20260828,908,0,0,N/A,1.17%,🚨 外資提款
6973.TWO,永立榮,45.3,0,0,0,20260828,0,0,0,N/A,15.12%,🚨 外資提款
8472.TWO,夠麻吉,65.7,0,0,0,20260828,0,0,0,N/A,-2.81%,🚨 外資提款
00653L.TW,富邦印度正2,46.83,13,0,-3,20260828,-3,0,0,N/A,-0.87%,🚨 外資提款
00675L.TW,富邦臺灣加權正2,317.4,43,0,396,20260828,-218,0,0,N/A,5.27%,🚨 外資提款
00924.TW,復華S&P500成長,33.05,-11,0,21,20260828,-276,0,0,N/A,0.36%,🚨 外資提款
6995.TWO,野獸國,57.2,0,0,0,20260828,0,0,0,N/A,0.53%,🚨 外資提款
6750.TWO,泰創工程,54.0,0,0,0,20260828,0,0,0,N/A,-0.37%,🚨 外資提款
6590.TWO,普鴻,64.0,1,0,0,20260828,0,0,0,N/A,-0.47%,★ 壓低偷買
020012.TW,富邦行動通訊N,,0,0,0,20260827,0,0,0,N/A,0.00%,🚨 外資提款
00760B.TWO,復華新興企業債,52.3,0,0,-7,20260828,-1,0,0,N/A,-0.38%,🚨 外資提款
7870.TWO,聯剛科技,132.0,0,0,0,20260828,0,0,0,N/A,1.15%,🚨 外資提款
00937B.TWO,群益ESG投等債20+,14.34,11415,0,1284,20260828,11068,0,0,N/A,0.28%,🚨 外資提款
00993A.TW,主動安聯台灣,13.59,1709,0,885,20260828,1767,0,0,N/A,3.74%,🚨 外資提款
6662.TWO,樂斯科,29.75,-1,0,0,20260828,0,0,0,N/A,1.02%,🚨 外資提款
00722B.TWO,群益投資級電信債,34.31,-63,0,-530,20260828,-10,0,0,N/A,0.23%,🚨 外資提款
6621.TWO,華宇藥,11.45,0,0,0,20260828,0,0,0,N/A,-0.87%,🚨 外資提款
7920.TWO,瀚陽*,7.85,0,0,0,20260828,0,0,0,N/A,-2.12%,🚨 外資提款
00693U.TW,期街口S&P黃豆,23.15,-510,0,163,20260828,-238,0,0,N/A,3.35%,🚨 外資提款
00981B.TWO,第一金優選非投債,9.14,3,0,-6331,20260828,-6226,0,0,N/A,-0.44%,🚨 外資提款
6982.TWO,大井泵浦,47.9,5,0,0,20260828,0,0,0,N/A,0.52%,▲ 順勢追意
00404A.TW,主動聯博動能50,9.69,-360,0,1284,20260828,455,0,0,N/A,2.76%,🚨 外資提款
1525.TW,江申,66.5,4,0,0,20260828,0,0,0,N/A,-1.19%,★ 壓低偷買
5403.TWO,中菲,92.9,16,0,0,20260828,3,4,0,新進貨,0.65%,▲ 順勢追意
8066.TWO,來思達,14.7,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
6737.TWO,秀育,25.1,0,0,0,20260828,0,0,0,N/A,-15.91%,🚨 外資提款
6784.TWO,天凱科技,18.1,0,0,0,20260828,0,0,0,N/A,-6.22%,🚨 外資提款
6987.TWO,寶晶能源*,20.2,0,0,0,20260828,0,0,0,N/A,10.08%,🚨 外資提款
4131.TWO,浩泰,30.95,0,0,0,20260828,0,0,0,N/A,-1.75%,🚨 外資提款
6581.TW,鋼聯,109.5,-4,0,0,20260828,0,0,0,N/A,0.92%,▲ 順勢追意
00662.TW,富邦NASDAQ,120.05,137,180,-935,20260828,-67,0,0,N/A,0.13%,🚨 外資提款
006201.TWO,元大富櫃50,44.39,-10,0,27,20260828,-8,0,0,N/A,4.20%,🚨 外資提款
00700.TW,富邦�琤肭磪�,17.39,-5,0,22,20260828,-17,0,0,N/A,-1.42%,🚨 外資提款
6949.TW,沛爾生醫-創,,0,0,0,20260828,48,0,0,N/A,29.00%,🚨 外資提款
2255.TWO,凱銳光電,13.95,0,0,0,20260828,0,0,0,N/A,1.45%,🚨 外資提款
00657K.TW,國泰日經225+U,24.8,0,0,0,20260828,0,0,0,N/A,1.22%,🚨 外資提款
4724.TWO,宣捷幹細胞,9.2,0,0,0,20260828,0,0,0,N/A,-0.65%,🚨 外資提款
00891.TW,中信關鍵半導體,34.58,-454,0,214,20260828,14962,0,0,N/A,2.76%,🚨 外資提款
3557.TW,嘉威,24.2,-1,0,0,20260828,0,0,0,N/A,-1.22%,🚨 外資提款
2924.TWO,宏太-KY,17.35,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7561.TWO,光晟生技,16.9,0,0,0,20260828,0,0,0,N/A,4.84%,🚨 外資提款
2752.TWO,豆府,180.0,0,0,0,20260828,0,0,0,N/A,0.56%,🚨 外資提款
00756B.TWO,群益投等新興公債,30.4,0,0,-9,20260828,0,0,0,N/A,-0.16%,🚨 外資提款
00900.TW,富邦特選高股息30,19.03,774,2500,2704,20260828,444,0,0,N/A,1.82%,🚨 外資提款
7706.TWO,宏�硈邿F,33.0,0,0,0,20260828,0,0,0,N/A,-1.05%,🚨 外資提款
7841.TWO,經貿聯網,25.4,0,0,0,20260828,0,0,0,N/A,2.01%,🚨 外資提款
6886.TWO,遠東生技,43.1,0,0,0,20260828,0,0,0,N/A,-3.79%,🚨 外資提款
00956.TW,中信日經高股息,13.39,-41,0,-45,20260828,9,0,0,N/A,0.53%,🚨 外資提款
8917.TWO,欣泰,,0,0,0,20260828,0,0,0,N/A,0.93%,🚨 外資提款
6797.TWO,圓點奈米,12.0,0,0,0,20260828,0,0,0,N/A,-0.83%,🚨 外資提款
00980A.TW,主動野村臺灣優選,24.83,81,0,1663,20260828,-7087,0,0,N/A,3.93%,🚨 外資提款
00951.TW,台新日本半導體,17.06,64,0,314,20260828,-2821,0,0,N/A,-0.52%,🚨 外資提款
00946.TW,群益科技高息成長,15.48,-5,0,1018,20260828,-125,0,0,N/A,1.91%,🚨 外資提款
7719.TWO,碳基,52.2,0,0,0,20260828,0,0,0,N/A,4.40%,🚨 外資提款
6561.TWO,是方,322.5,4,0,0,20260828,0,1,0,新進貨,-0.62%,★ 壓低偷買
00686R.TW,群益臺灣加權反1,0.99,5,0,-2829,20260828,-932,0,0,N/A,-1.98%,🚨 外資提款
6559.TWO,研晶,16.3,0,0,0,20260828,0,0,0,N/A,8.31%,🚨 外資提款
3115.TWO,富榮綱,8.9,3,0,0,20260828,0,0,0,N/A,-2.09%,★ 壓低偷買
7895.TWO,元進莊,64.2,0,0,0,20260828,0,0,0,N/A,-3.46%,🚨 外資提款
4573.TWO,高明鐵,529.0,0,0,0,20260828,0,0,0,N/A,5.91%,🚨 外資提款
5878.TWO,台名,38.5,-1,0,0,20260828,0,0,0,N/A,-0.13%,🚨 外資提款
5276.TWO,達輝-KY,18.7,0,0,0,20260828,0,0,0,N/A,-6.27%,🚨 外資提款
8929.TWO,富堡,13.3,2,0,0,20260828,0,0,0,N/A,0.76%,⏳ 買盤續航
6979.TWO,勝釩,111.5,0,0,0,20260828,0,0,0,N/A,4.69%,🚨 外資提款
00959B.TWO,大華投等美債15Y+,9.13,0,0,132,20260828,-26,0,0,N/A,-0.11%,🚨 外資提款
6649.TWO,台生材,35.1,-6,0,0,20260828,-1,0,0,轉買進,-0.28%,🚨 外資提款
6882.TWO,甲尚,14.0,0,0,0,20260828,0,0,0,N/A,-1.41%,🚨 外資提款
2740.TWO,華軒,30.9,0,0,0,20260828,0,0,0,N/A,0.98%,🚨 外資提款
1435.TW,中福,22.0,5,0,0,20260828,0,0,0,N/A,-5.58%,★ 壓低偷買
4570.TWO,傑生,68.5,0,0,0,20260828,0,0,0,N/A,0.74%,🚨 外資提款
6738.TWO,鼎��,79.3,0,0,0,20260828,0,0,0,N/A,0.38%,🚨 外資提款
7443.TWO,凡事康,8.95,0,0,0,20260828,0,0,0,N/A,0.56%,🚨 外資提款
6812.TWO,梭特,56.8,0,0,0,20260828,0,0,0,N/A,7.17%,🚨 外資提款
7855.TWO,和運租車,,0,0,0,20260828,77,0,0,N/A,-0.23%,🚨 外資提款
8416.TWO,實威,168.0,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7783.TWO,佳運,97.0,0,0,0,20260828,0,0,0,N/A,-2.22%,🚨 外資提款
6864.TWO,元樟生技,40.45,0,0,0,20260828,0,0,0,N/A,-0.37%,🚨 外資提款
911868.TW,同方友友-DR,1.17,-1,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
00650L.TW,復華香港正2,17.29,-67,0,-473,20260828,1017,0,0,N/A,-2.48%,🚨 外資提款
1599.TWO,宏佳騰,23.1,0,0,0,20260828,0,0,0,N/A,0.22%,★ 壓低偷買
7909.TWO,鈺祥,499.5,0,0,0,20260828,0,0,0,N/A,1.01%,🚨 外資提款
006203.TW,元大MSCI台灣,195.3,0,0,-6,20260828,0,0,0,N/A,2.63%,🚨 外資提款
00987A.TW,主動台新優勢成長,16.62,409,0,411,20260828,-655,0,0,N/A,5.59%,🚨 外資提款
2887Z1.TW,台新新光己特,20.85,0,0,0,20260828,0,0,0,N/A,8.88%,🚨 外資提款
7507.TWO,環拓科技,19.1,0,0,0,20260828,0,0,0,N/A,-4.26%,🚨 外資提款
7832.TWO,智新生技*,12.9,0,0,0,20260828,0,0,0,N/A,-0.77%,🚨 外資提款
00410A.TW,,12.17,-907,0,-6367,20260828,63,0,0,N/A,8.95%,🚨 外資提款
6972.TWO,博瑞達應材,23.5,0,0,0,20260828,0,0,0,N/A,-0.42%,🚨 外資提款
00981A.TW,主動統一台股增長,30.09,30329,0,18264,20260828,-441437,0,0,N/A,4.77%,🚨 外資提款
7866.TWO,丹立,158.0,0,0,0,20260828,0,0,0,N/A,-0.43%,🚨 外資提款
3531.TWO,先益,21.5,0,0,0,20260828,0,0,0,N/A,-0.92%,🚨 外資提款
1776.TW,展宇,17.1,16,0,0,20260828,0,-1,0,轉買進,0.59%,🚨 外資提款
00746B.TWO,富邦A級公司債,34.47,1,0,1,20260828,0,0,0,N/A,-0.03%,🚨 外資提款
00982A.TW,主動群益台灣強棒,22.54,8675,0,-2074,20260828,-5089,0,0,N/A,5.38%,🚨 外資提款
1563.TW,巧新,,0,0,0,20260828,-175,0,0,N/A,6.98%,🚨 外資提款
7709.TWO,榮田,71.0,3,0,0,20260828,0,0,0,N/A,0.28%,★ 壓低偷買
1423.TW,利華,34.95,7,0,0,20260828,0,0,0,N/A,-2.37%,★ 壓低偷買
4738.TWO,大同精化,6.47,0,0,0,20260828,0,0,0,N/A,-1.22%,🚨 外資提款
7642.TWO,昶瑞機電,79.0,-1,0,0,20260828,0,0,0,N/A,-0.38%,🚨 外資提款
8367.TW,建新國際,40.7,0,0,-4,20260828,0,0,0,N/A,-0.37%,⏳ 買盤續航
5016.TWO,松和,24.8,-1,0,0,20260828,0,0,0,N/A,0.61%,▲ 順勢追意
00964.TW,中信亞太高股息,14.81,0,0,-58,20260828,2626,0,0,N/A,0.47%,🚨 外資提款
6682.TWO,華旭先進,34.1,0,0,0,20260828,0,0,0,N/A,0.29%,🚨 外資提款
00867B.TWO,新光A-BBB電信債,29.4,0,0,0,20260828,-5,0,0,N/A,0.10%,🚨 外資提款
6839.TWO,開陽能源,12.05,0,0,0,20260828,0,0,0,N/A,-0.82%,🚨 外資提款
4166.TWO,友霖,24.7,16,0,0,20260828,2,1,0,新進貨,2.70%,⏳ 買盤續航
3473.TWO,智通聯網,79.0,0,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
020038.TW,元大ESG配息N,14.34,0,0,-2,20260828,0,0,0,N/A,1.77%,🚨 外資提款
6705.TWO,振躍精密,105.0,0,0,0,20260828,0,0,0,N/A,-2.78%,🚨 外資提款
6959.TWO,兆捷科技,111.0,0,0,0,20260828,0,0,0,N/A,6.22%,🚨 外資提款
8921.TWO,沈氏,17.35,0,0,0,20260828,0,0,0,N/A,1.46%,🚨 外資提款
00401A.TW,主動摩根台灣鑫收,13.77,772,0,223,20260828,13512,0,0,N/A,3.22%,🚨 外資提款
7415.TWO,元澄半導體,418.0,0,0,0,20260828,0,0,0,N/A,-3.13%,🚨 外資提款
2754.TWO,亞洲藏壽司,69.9,-4,0,0,20260828,0,0,0,N/A,-0.43%,🚨 外資提款
4148.TW,全宇生技-KY,33.3,-5,0,0,20260828,0,0,0,N/A,4.39%,🚨 外資提款
0053.TW,元大電子,243.5,1,0,-14,20260828,-13,0,0,N/A,1.90%,🚨 外資提款
6786.TWO,芯測,59.9,0,0,0,20260828,0,0,0,N/A,13.02%,🚨 外資提款
00901.TW,永豐智能車供應鏈,46.27,0,0,-1,20260828,112,0,0,N/A,3.72%,🚨 外資提款
8905.TWO,裕國,34.6,2,0,0,20260828,0,0,0,N/A,-1.14%,★ 壓低偷買
7925.TWO,,76.3,0,0,0,20260828,0,0,0,N/A,-1.04%,🚨 外資提款
00916.TW,國泰全球品牌50,26.75,-8,0,-193,20260828,447,0,0,N/A,0.30%,🚨 外資提款
2712.TW,遠雄來,14.35,0,0,1,20260828,0,0,0,N/A,-2.05%,★ 壓低偷買
7915.TWO,廌家,405.5,0,0,0,20260828,0,0,0,N/A,1.25%,🚨 外資提款
2249.TWO,湧盛,92.0,0,0,0,20260828,0,0,0,N/A,2.74%,🚨 外資提款
4431.TWO,敏成健康,19.55,0,0,0,20260828,0,0,0,N/A,5.68%,🚨 外資提款
6984.TWO,ACPAY,16.9,0,0,0,20260828,0,0,0,N/A,3.68%,🚨 外資提款
6518.TWO,康科特,31.0,0,0,0,20260827,0,0,0,N/A,-2.05%,🚨 外資提款
7904.TWO,任開數位,14.3,0,0,0,20260828,0,0,0,N/A,-5.61%,🚨 外資提款
1441.TW,大東,9.09,2,0,1,20260828,0,0,0,N/A,2.13%,🚨 外資提款
4544.TWO,春日,14.15,0,0,0,20260828,0,0,0,N/A,0.71%,🚨 外資提款
00785B.TWO,富邦金融投等債,34.0,0,0,1,20260828,-1,0,0,N/A,-0.18%,🚨 外資提款
6911.TWO,群運,29.4,0,0,0,20260828,0,0,0,N/A,0.17%,🚨 外資提款
00864B.TWO,中信美國公債0-1,45.8,-58,0,-1301,20260828,-281,0,0,N/A,-0.72%,🚨 外資提款
00749B.TWO,凱基新興債10+,30.78,0,0,0,20260828,-4,0,0,N/A,-0.13%,🚨 外資提款
8298.TWO,威睿,38.7,0,0,0,20260828,0,0,0,N/A,-2.03%,🚨 外資提款
6825.TWO,和暢科技,38.0,0,0,0,20260828,0,0,0,N/A,2.29%,🚨 外資提款
7883.TWO,饗賓,269.5,0,0,0,20260828,0,0,0,N/A,-0.19%,🚨 外資提款
6932.TWO,水星生醫*,5.14,0,0,0,20260828,0,0,0,N/A,-7.22%,🚨 外資提款
8482.TW,商億-KY,47.7,-3,0,0,20260828,0,0,0,N/A,-3.34%,★ 壓低偷買
5248.TWO,景傳,39.45,0,0,0,20260828,0,0,0,N/A,0.38%,🚨 外資提款
6835.TW,圓裕,31.2,3,0,0,20260828,0,0,0,N/A,0.32%,★ 壓低偷買
3064.TWO,泰偉,,0,0,0,20260828,0,0,0,N/A,-3.32%,🚨 外資提款
7729.TWO,仲恩生醫,77.9,0,0,0,20260828,0,0,0,N/A,-1.27%,🚨 外資提款
6643.TWO,M31,437.0,-5,0,-15,20260828,119,120,0,1.0x,5.05%,▲ 順勢追意
6755.TWO,連鋐科技,12.0,0,0,0,20260828,0,0,0,N/A,6.67%,🚨 外資提款
00910.TW,第一金太空衛星,58.35,-108,0,-245,20260828,-607,0,0,N/A,-2.10%,🚨 外資提款
6940.TWO,格斯科技*,20.0,0,0,0,20260828,0,0,0,N/A,-0.50%,🚨 外資提款
1580.TWO,新麥,106.5,4,0,0,20260828,1,0,0,新進貨,-0.47%,⏳ 買盤續航
4305.TWO,世坤,,0,0,0,20260828,0,0,0,N/A,-0.12%,🚨 外資提款
009820.TW,元大納斯達克精選,9.83,128,0,1121,20260828,287,0,0,N/A,0.51%,🚨 外資提款
6947.TWO,台鎔科技,,-16,0,0,20260828,6,0,0,N/A,0.00%,🚨 外資提款
7936.TWO,,18.5,0,0,0,20260828,0,0,0,N/A,8.50%,🚨 外資提款
6820.TWO,連訊,320.0,0,0,0,20260828,0,0,0,N/A,-3.76%,🚨 外資提款
4154.TWO,樂威科-KY,12.5,0,0,0,20260828,0,0,0,N/A,2.46%,🚨 外資提款
00637L.TW,元大滬深300正2,20.05,484,0,91,20260828,1592,0,0,N/A,-0.99%,🚨 外資提款
7768.TWO,,,5,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
7794.TWO,宏�硒撥s,28.75,0,0,0,20260828,0,0,0,N/A,0.70%,🚨 外資提款
00714.TW,群益道瓊美國地產,21.89,-429,0,328,20260828,-91,0,0,N/A,-1.31%,🚨 外資提款
5604.TWO,中連,30.75,0,0,0,20260828,0,0,0,N/A,-0.16%,🚨 外資提款
1203.TW,味王,45.2,-3,0,0,20260828,0,0,0,N/A,0.56%,▲ 順勢追意
6986.TWO,和迅,41.6,-1,0,0,20260828,1,1,0,新進貨,-3.26%,⏳ 買盤續航
6508.TWO,惠光,26.0,1,0,0,20260828,0,0,0,N/A,-0.76%,★ 壓低偷買
00915.TW,凱基優選高股息30,31.76,-68,0,124,20260828,-80,0,0,N/A,1.11%,🚨 外資提款
6597.TWO,立誠,73.6,0,0,0,20260828,0,0,0,N/A,1.66%,🚨 外資提款
1594.TWO,日高,7.95,0,0,0,20260828,0,0,0,N/A,-1.73%,🚨 外資提款
7893.TWO,睿信,142.0,0,0,0,20260828,0,0,0,N/A,-1.05%,🚨 外資提款
5245.TWO,智晶,23.25,-1,0,1,20260828,0,0,0,N/A,-0.85%,⏳ 買盤續航
00992A.TW,主動群益科技創新,18.68,13820,0,7758,20260828,-13145,0,0,N/A,6.68%,🚨 外資提款
7851.TWO,慧康生技*-KY,23.8,0,0,0,20260828,0,0,0,N/A,-1.24%,🚨 外資提款
5236.TWO,凌陽創新,,-10,0,-1,20260828,-65,0,0,N/A,2.58%,🚨 外資提款
00631L.TW,元大台灣50正2,36.3,9356,0,78157,20260828,-79139,0,0,N/A,4.19%,🚨 外資提款
1521.TW,大億,25.9,7,0,-2,20260828,0,0,0,N/A,1.37%,▲ 順勢追意
00635U.TW,期元大S&P黃金,47.38,15,0,-74,20260828,1094,0,0,N/A,0.89%,🚨 外資提款
2644.TWO,中信造船,76.7,0,0,0,20260828,0,0,0,N/A,-0.39%,🚨 外資提款
8345.TWO,超秦,51.9,0,0,0,20260828,0,0,0,N/A,1.76%,🚨 外資提款
5455.TWO,昇益,29.7,1,0,0,20260828,0,0,0,N/A,1.19%,🚨 外資提款
7578.TWO,利百景,25.05,0,0,0,20260828,0,0,0,N/A,-1.76%,🚨 外資提款
00694B.TWO,富邦美債1-3年,41.61,1,0,-32,20260828,-74,0,0,N/A,-0.88%,🚨 外資提款
7764.TWO,聖州,12.7,0,0,0,20260828,0,0,0,N/A,7.17%,🚨 外資提款
7833.TWO,綠岩能源,24.35,0,0,0,20260828,0,0,0,N/A,-4.51%,🚨 外資提款
00641R.TW,富邦日本反1,3.62,0,0,965,20260828,-15,0,0,N/A,-2.43%,🚨 外資提款
7724.TWO,諾亞克,14.45,0,0,0,20260828,0,0,0,N/A,0.35%,🚨 外資提款
7760.TWO,,,5,0,0,20260828,0,0,0,N/A,0.00%,🚨 外資提款
6586.TWO,醣基,109.0,0,0,0,20260828,0,0,0,N/A,-2.24%,🚨 外資提款
7748.TWO,鑫囍創業,14.3,0,0,0,20260828,0,0,0,N/A,-7.74%,🚨 外資提款
020031.TW,統一IC設計臺灣N,10.36,0,0,7,20260828,0,0,0,N/A,4.23%,🚨 外資提款
7902.TWO,宇越生醫*,34.15,0,0,0,20260828,0,0,0,N/A,0.89%,🚨 外資提款
3297.TWO,杭特,27.6,-17,0,0,20260828,0,0,0,N/A,2.03%,🚨 外資提款
7837.TWO,啟新生,74.5,0,0,0,20260827,0,0,0,N/A,1.64%,🚨 外資提款
7718.TWO,友鋮,47.15,1,0,0,20260828,0,0,0,N/A,-0.42%,🚨 外資提款
00887.TWO,永豐中國科技50大,16.3,835,0,536,20260828,-5754,0,0,N/A,-1.33%,🚨 外資提款
8098.TWO,慶康科技,391.5,0,0,0,20260828,0,0,0,N/A,1.56%,🚨 外資提款
00941.TW,中信上游半導體,25.46,-181,0,-226,20260828,-99,0,0,N/A,-1.51%,🚨 外資提款
5863.TWO,瑞興銀,10.85,0,0,0,20260828,0,0,0,N/A,2.55%,🚨 外資提款
00908.TW,富邦入息REITs+,15.42,-288,0,291,20260828,129,0,0,N/A,-0.71%,🚨 外資提款
5514.TWO,三豐,14.6,-2,0,0,20260828,0,0,0,N/A,0.34%,🚨 外資提款
00733.TW,富邦臺灣中小,68.75,50,0,217,20260828,-22,0,0,N/A,6.26%,🚨 外資提款
7797.TWO,Q BURGER,55.9,0,0,0,20260828,0,0,0,N/A,-4.28%,🚨 外資提款
4925.TWO,智微,138.5,0,0,0,20260828,0,0,0,N/A,24.22%,🚨 外資提款
6915.TWO,美強光,42.85,0,0,0,20260828,0,0,0,N/A,-0.23%,🚨 外資提款
6542.TWO,隆中,,9,0,0,20260828,0,0,0,N/A,0.11%,🚨 外資提款
00654R.TW,富邦印度反1,6.68,0,0,6,20260828,0,0,0,N/A,0.15%,🚨 外資提款
